# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S120_5ecu_120signals	baseline1	445	1.6080000000003452
E5S120_5ecu_120signals	baseline1	446	1.6180000000002224
E5S120_5ecu_120signals	baseline1	447	1.6440000000004602
E5S120_5ecu_120signals	baseline1	448	1.6496000000003619
E5S120_5ecu_120signals	baseline1	449	1.7112000000004173
E5S120_5ecu_120signals	baseline1	450	1.7112000000004173
E5S120_5ecu_120signals	baseline1	451	1.7232000000004746
E5S120_5ecu_120signals	baseline1	452	1.7508000000004245
E5S120_5ecu_120signals	baseline1	453	1.7724000000004025
E5S120_5ecu_120signals	baseline1	454	1.7724000000004025
E5S120_5ecu_120signals	baseline1	455	1.7764000000002511
E5S120_5ecu_120signals	baseline1	456	1.7764000000002511
E5S120_5ecu_120signals	baseline1	457	1.7764000000002511
E5S120_5ecu_120signals	baseline1	458	1.7824000000004503
E5S120_5ecu_120signals	baseline1	459	1.7904000000004316
E5S120_5ecu_120signals	baseline1	460	1.7904000000004316
E5S120_5ecu_120signals	baseline1	461	1.7904000000004316
E5S120_5ecu_120signals	baseline1	462	1.7904000000004316
E5S120_5ecu_120signals	baseline1	463	1.802400000000489
E5S120_5ecu_120signals	baseline1	464	1.8160000000002583
E5S120_5ecu_120signals	baseline1	465	1.8320000000004484
E5S120_5ecu_120signals	baseline1	466	1.8320000000004484
E5S120_5ecu_120signals	baseline1	467	1.8320000000004484
E5S120_5ecu_120signals	baseline1	468	1.851600000000417
E5S120_5ecu_120signals	baseline1	469	1.851600000000417
E5S120_5ecu_120signals	baseline1	470	1.8556000000002655
E5S120_5ecu_120signals	baseline1	471	1.8556000000002655
E5S120_5ecu_120signals	baseline1	472	1.8616000000004647
E5S120_5ecu_120signals	baseline1	473	1.8836000000005129
E5S120_5ecu_120signals	baseline1	474	1.8836000000005129
E5S120_5ecu_120signals	baseline1	475	1.8836000000005129
E5S120_5ecu_120signals	baseline1	476	1.8836000000005129
E5S120_5ecu_120signals	baseline1	477	1.891200000000424
E5S120_5ecu_120signals	baseline1	478	1.8952000000002727
E5S120_5ecu_120signals	baseline1	479	1.9012000000004718
E5S120_5ecu_120signals	baseline1	480	1.9012000000004718
E5S120_5ecu_120signals	baseline1	481	1.9012000000004718
E5S120_5ecu_120signals	baseline1	482	1.9132000000004723
E5S120_5ecu_120signals	baseline1	483	1.9308000000004313
E5S120_5ecu_120signals	baseline1	484	1.9348000000002799
E5S120_5ecu_120signals	baseline1	485	1.9528000000004795
E5S120_5ecu_120signals	baseline1	486	1.9528000000004795
E5S120_5ecu_120signals	baseline1	487	1.9648000000005368
E5S120_5ecu_120signals	baseline1	488	1.9804000000004862
E5S120_5ecu_120signals	baseline1	489	1.9924000000004867
E5S120_5ecu_120signals	baseline1	490	2.004400000000544
E5S120_5ecu_120signals	baseline1	491	2.014000000000294
E5S120_5ecu_120signals	baseline1	492	2.032000000000494
E5S120_5ecu_120signals	baseline1	493	2.2896000000006325
E5S120_5ecu_120signals	baseline1	494	2.2896000000006325
E5S120_5ecu_120signals	baseline1	495	2.309200000000544
E5S120_5ecu_120signals	baseline1	496	2.3292000000006396
E5S120_5ecu_120signals	baseline1	497	2.34080000000057
E5S120_5ecu_120signals	baseline1	498	2.34080000000057
E5S120_5ecu_120signals	baseline1	499	2.3488000000005513
E5S120_5ecu_120signals	baseline1	500	2.368800000000647
E5S120_5ecu_120signals	baseline1	501	2.368800000000647
E5S120_5ecu_120signals	baseline1	502	2.370400000000359
E5S120_5ecu_120signals	baseline1	503	2.3884000000005585
E5S120_5ecu_120signals	baseline1	504	2.3884000000005585
E5S120_5ecu_120signals	baseline1	505	2.408400000000654
E5S120_5ecu_120signals	baseline1	506	2.408400000000654
E5S120_5ecu_120signals	baseline1	507	2.410000000000366
E5S120_5ecu_120signals	baseline1	508	2.414000000000499
E5S120_5ecu_120signals	baseline1	509	2.414000000000499
E5S120_5ecu_120signals	baseline1	510	2.4200000000005844
E5S120_5ecu_120signals	baseline1	511	2.4280000000005657
E5S120_5ecu_120signals	baseline1	512	2.448000000000661
E5S120_5ecu_120signals	baseline1	513	2.448000000000661
E5S120_5ecu_120signals	baseline1	514	2.4496000000003733
E5S120_5ecu_120signals	baseline1	515	2.467600000000573
E5S120_5ecu_120signals	baseline1	516	2.4876000000006684
E5S120_5ecu_120signals	baseline1	517	2.4892000000003804
E5S120_5ecu_120signals	baseline1	518	2.4932000000005132
E5S120_5ecu_120signals	baseline1	519	2.4932000000005132
E5S120_5ecu_120signals	baseline1	520	2.4992000000005987
E5S120_5ecu_120signals	baseline1	521	2.5328000000005204
E5S120_5ecu_120signals	baseline1	522	2.538800000000606
E5S120_5ecu_120signals	baseline1	523	2.5468000000005873
E5S120_5ecu_120signals	baseline1	524	2.5668000000006828
E5S120_5ecu_120signals	baseline1	525	2.5668000000006828
E5S120_5ecu_120signals	baseline1	526	2.5668000000006828
E5S120_5ecu_120signals	baseline1	527	2.568400000000395
E5S120_5ecu_120signals	baseline1	528	2.60640000000069
E5S120_5ecu_120signals	baseline1	529	2.612000000000535
E5S120_5ecu_120signals	baseline1	530	2.6180000000006203
E5S120_5ecu_120signals	baseline1	531	2.6260000000006016
E5S120_5ecu_120signals	baseline1	532	2.647600000000409
E5S120_5ecu_120signals	baseline1	533	2.6576000000006275
E5S120_5ecu_120signals	baseline1	534	2.6576000000006275
E5S120_5ecu_120signals	baseline1	535	2.6576000000006275
E5S120_5ecu_120signals	baseline1	536	2.665600000000609
E5S120_5ecu_120signals	baseline1	537	2.6872000000004164
E5S120_5ecu_120signals	baseline1	538	2.6872000000004164
E5S120_5ecu_120signals	baseline1	539	2.6872000000004164
E5S120_5ecu_120signals	baseline1	540	2.6932000000005587
E5S120_5ecu_120signals	baseline1	541	2.6972000000006346
E5S120_5ecu_120signals	baseline1	542	2.705200000000616
E5S120_5ecu_120signals	baseline1	543	2.705200000000616
E5S120_5ecu_120signals	baseline1	544	2.7252000000007115
E5S120_5ecu_120signals	baseline1	545	2.7268000000004236
E5S120_5ecu_120signals	baseline1	546	2.732800000000566
E5S120_5ecu_120signals	baseline1	547	2.736800000000642
E5S120_5ecu_120signals	baseline1	548	2.7648000000000024
E5S120_5ecu_120signals	baseline1	549	2.772400000000573
E5S120_5ecu_120signals	baseline1	550	2.772400000000573
E5S120_5ecu_120signals	baseline1	551	2.776400000000649
E5S120_5ecu_120signals	baseline1	552	2.8044000000000024
E5S120_5ecu_120signals	baseline1	553	2.806000000000438
E5S120_5ecu_120signals	baseline1	554	2.8120000000005803
E5S120_5ecu_120signals	baseline1	555	2.8240000000006376
E5S120_5ecu_120signals	baseline1	556	2.8240000000006376
E5S120_5ecu_120signals	baseline1	557	2.8440000000000025
E5S120_5ecu_120signals	baseline1	558	2.8440000000000025
E5S120_5ecu_120signals	baseline1	559	2.8516000000005874
E5S120_5ecu_120signals	baseline1	560	2.8556000000006634
E5S120_5ecu_120signals	baseline1	561	2.8556000000006634
E5S120_5ecu_120signals	baseline1	562	2.8556000000006634
E5S120_5ecu_120signals	baseline1	563	2.8636000000000035
E5S120_5ecu_120signals	baseline1	564	2.8852000000004523
E5S120_5ecu_120signals	baseline1	565	2.8912000000005946
E5S120_5ecu_120signals	baseline1	566	2.8952000000006706
E5S120_5ecu_120signals	baseline1	567	2.9032000000000036
E5S120_5ecu_120signals	baseline1	568	2.9232000000000027
E5S120_5ecu_120signals	baseline1	569	2.9248000000004595
E5S120_5ecu_120signals	baseline1	570	2.9428000000000036
E5S120_5ecu_120signals	baseline1	571	2.9644000000004667
E5S120_5ecu_120signals	baseline1	572	2.970400000000609
E5S120_5ecu_120signals	baseline1	573	2.9824000000000037
E5S120_5ecu_120signals	baseline1	574	3.010000000000616
E5S120_5ecu_120signals	baseline1	575	3.010000000000616
E5S120_5ecu_120signals	baseline1	576	3.010000000000616
E5S120_5ecu_120signals	baseline1	577	3.014000000000692
E5S120_5ecu_120signals	baseline1	578	3.022000000000004
E5S120_5ecu_120signals	baseline1	579	3.180400000000004
E5S120_5ecu_120signals	baseline1	580	3.2556000000000034
E5S120_5ecu_120signals	baseline1	581	3.2952000000000035
E5S120_5ecu_120signals	baseline1	582	3.320800000000004
E5S120_5ecu_120signals	baseline1	583	3.3268000000006737
E5S120_5ecu_120signals	baseline1	584	3.3348000000000035
E5S120_5ecu_120signals	baseline1	585	3.3604000000000043
E5S120_5ecu_120signals	baseline1	586	3.366400000000681
E5S120_5ecu_120signals	baseline1	587	3.3744000000000036
E5S120_5ecu_120signals	baseline1	588	3.4000000000000044
E5S120_5ecu_120signals	baseline1	589	3.4140000000000037
E5S120_5ecu_120signals	baseline1	590	3.445600000000695
E5S120_5ecu_120signals	baseline1	591	3.4792000000000045
E5S120_5ecu_120signals	baseline1	592	3.493200000000004
E5S120_5ecu_120signals	baseline1	593	3.5188000000000046
E5S120_5ecu_120signals	baseline1	594	3.526800000000719
E5S120_5ecu_120signals	baseline1	595	3.6456000000000044
E5S120_5ecu_120signals	baseline1	596	3.7248000000000046
E5S120_5ecu_120signals	baseline1	597	3.7644000000000046
E5S120_5ecu_120signals	baseline1	598	3.8040000000000047
E5S120_5ecu_120signals	baseline1	599	3.843600000000005
E5S120_5ecu_120signals	baseline1	600	3.883200000000005
E5S120_5ecu_120signals	baseline2	1	0.0872
E5S120_5ecu_120signals	baseline2	2	0.0872
E5S120_5ecu_120signals	baseline2	3	0.0872
E5S120_5ecu_120signals	baseline2	4	0.0892
E5S120_5ecu_120signals	baseline2	5	0.0892
E5S120_5ecu_120signals	baseline2	6	0.0892
E5S120_5ecu_120signals	baseline2	7	0.0892
E5S120_5ecu_120signals	baseline2	8	0.0892
E5S120_5ecu_120signals	baseline2	9	0.0892
E5S120_5ecu_120signals	baseline2	10	0.0892
E5S120_5ecu_120signals	baseline2	11	0.1268
E5S120_5ecu_120signals	baseline2	12	0.1268
E5S120_5ecu_120signals	baseline2	13	0.1268
E5S120_5ecu_120signals	baseline2	14	0.1288
E5S120_5ecu_120signals	baseline2	15	0.1288
E5S120_5ecu_120signals	baseline2	16	0.1288
E5S120_5ecu_120signals	baseline2	17	0.1308
E5S120_5ecu_120signals	baseline2	18	0.1308
E5S120_5ecu_120signals	baseline2	19	0.1308
E5S120_5ecu_120signals	baseline2	20	0.1508
E5S120_5ecu_120signals	baseline2	21	0.1508
E5S120_5ecu_120signals	baseline2	22	0.1664
E5S120_5ecu_120signals	baseline2	23	0.1684
E5S120_5ecu_120signals	baseline2	24	0.1684
E5S120_5ecu_120signals	baseline2	25	0.1684
E5S120_5ecu_120signals	baseline2	26	0.1684
E5S120_5ecu_120signals	baseline2	27	0.1684
E5S120_5ecu_120signals	baseline2	28	0.1704
E5S120_5ecu_120signals	baseline2	29	0.1864
E5S120_5ecu_120signals	baseline2	30	0.1864
E5S120_5ecu_120signals	baseline2	31	0.20600000000000002
E5S120_5ecu_120signals	baseline2	32	0.20800000000000002
E5S120_5ecu_120signals	baseline2	33	0.212
E5S120_5ecu_120signals	baseline2	34	0.212
E5S120_5ecu_120signals	baseline2	35	0.212
E5S120_5ecu_120signals	baseline2	36	0.22599999999999998
E5S120_5ecu_120signals	baseline2	37	0.22599999999999998
E5S120_5ecu_120signals	baseline2	38	0.2456
E5S120_5ecu_120signals	baseline2	39	0.2456
E5S120_5ecu_120signals	baseline2	40	0.24760000000000001
E5S120_5ecu_120signals	baseline2	41	0.24760000000000001
E5S120_5ecu_120signals	baseline2	42	0.24960000000000002
E5S120_5ecu_120signals	baseline2	43	0.24960000000000002
E5S120_5ecu_120signals	baseline2	44	0.2516
E5S120_5ecu_120signals	baseline2	45	0.2516
E5S120_5ecu_120signals	baseline2	46	0.2516
E5S120_5ecu_120signals	baseline2	47	0.254
E5S120_5ecu_120signals	baseline2	48	0.2736
E5S120_5ecu_120signals	baseline2	49	0.2852
E5S120_5ecu_120signals	baseline2	50	0.2852
E5S120_5ecu_120signals	baseline2	51	0.2852
E5S120_5ecu_120signals	baseline2	52	0.2872
E5S120_5ecu_120signals	baseline2	53	0.2872
E5S120_5ecu_120signals	baseline2	54	0.2872
E5S120_5ecu_120signals	baseline2	55	0.2892
E5S120_5ecu_120signals	baseline2	56	0.2912
E5S120_5ecu_120signals	baseline2	57	0.2912
E5S120_5ecu_120signals	baseline2	58	0.2912
E5S120_5ecu_120signals	baseline2	59	0.30720000000000003
E5S120_5ecu_120signals	baseline2	60	0.3248
E5S120_5ecu_120signals	baseline2	61	0.3248
E5S120_5ecu_120signals	baseline2	62	0.32520000000000004
E5S120_5ecu_120signals	baseline2	63	0.3268
E5S120_5ecu_120signals	baseline2	64	0.3268
E5S120_5ecu_120signals	baseline2	65	0.3288
E5S120_5ecu_120signals	baseline2	66	0.3288
E5S120_5ecu_120signals	baseline2	67	0.3288
E5S120_5ecu_120signals	baseline2	68	0.3308
E5S120_5ecu_120signals	baseline2	69	0.3308
E5S120_5ecu_120signals	baseline2	70	0.33120000000000005
E5S120_5ecu_120signals	baseline2	71	0.3488
E5S120_5ecu_120signals	baseline2	72	0.3644
E5S120_5ecu_120signals	baseline2	73	0.3664
E5S120_5ecu_120signals	baseline2	74	0.3664
E5S120_5ecu_120signals	baseline2	75	0.3664
E5S120_5ecu_120signals	baseline2	76	0.3664
E5S120_5ecu_120signals	baseline2	77	0.3684
E5S120_5ecu_120signals	baseline2	78	0.3724
E5S120_5ecu_120signals	baseline2	79	0.3724
E5S120_5ecu_120signals	baseline2	80	0.3724
E5S120_5ecu_120signals	baseline2	81	0.3724
E5S120_5ecu_120signals	baseline2	82	0.38839999999999997
E5S120_5ecu_120signals	baseline2	83	0.39239999999999997
E5S120_5ecu_120signals	baseline2	84	0.404
E5S120_5ecu_120signals	baseline2	85	0.404
E5S120_5ecu_120signals	baseline2	86	0.404
E5S120_5ecu_120signals	baseline2	87	0.40599999999999997
E5S120_5ecu_120signals	baseline2	88	0.40599999999999997
E5S120_5ecu_120signals	baseline2	89	0.406
E5S120_5ecu_120signals	baseline2	90	0.406
E5S120_5ecu_120signals	baseline2	91	0.40800000000000003
E5S120_5ecu_120signals	baseline2	92	0.40800000000000003
E5S120_5ecu_120signals	baseline2	93	0.40800000000000003
E5S120_5ecu_120signals	baseline2	94	0.40800000000000003
E5S120_5ecu_120signals	baseline2	95	0.412
E5S120_5ecu_120signals	baseline2	96	0.412
E5S120_5ecu_120signals	baseline2	97	0.412
E5S120_5ecu_120signals	baseline2	98	0.424
E5S120_5ecu_120signals	baseline2	99	0.424
E5S120_5ecu_120signals	baseline2	100	0.426
E5S120_5ecu_120signals	baseline2	101	0.428
E5S120_5ecu_120signals	baseline2	102	0.434
E5S120_5ecu_120signals	baseline2	103	0.436
E5S120_5ecu_120signals	baseline2	104	0.44560000000000005
E5S120_5ecu_120signals	baseline2	105	0.44560000000000005
E5S120_5ecu_120signals	baseline2	106	0.44760000000000005
E5S120_5ecu_120signals	baseline2	107	0.44760000000000005
E5S120_5ecu_120signals	baseline2	108	0.44760000000000005
E5S120_5ecu_120signals	baseline2	109	0.44960000000000006
E5S120_5ecu_120signals	baseline2	110	0.44960000000000006
E5S120_5ecu_120signals	baseline2	111	0.44960000000000006
E5S120_5ecu_120signals	baseline2	112	0.44960000000000006
E5S120_5ecu_120signals	baseline2	113	0.45159999999999995
E5S120_5ecu_120signals	baseline2	114	0.4656
E5S120_5ecu_120signals	baseline2	115	0.4656
E5S120_5ecu_120signals	baseline2	116	0.47359999999999997
E5S120_5ecu_120signals	baseline2	117	0.4852000000000001
E5S120_5ecu_120signals	baseline2	118	0.4852000000000001
E5S120_5ecu_120signals	baseline2	119	0.4852000000000001
E5S120_5ecu_120signals	baseline2	120	0.4852000000000001
E5S120_5ecu_120signals	baseline2	121	0.4852000000000001
E5S120_5ecu_120signals	baseline2	122	0.4872
E5S120_5ecu_120signals	baseline2	123	0.4872
E5S120_5ecu_120signals	baseline2	124	0.4872
E5S120_5ecu_120signals	baseline2	125	0.4872
E5S120_5ecu_120signals	baseline2	126	0.4892000000000001
E5S120_5ecu_120signals	baseline2	127	0.4892000000000001
E5S120_5ecu_120signals	baseline2	128	0.4892000000000001
E5S120_5ecu_120signals	baseline2	129	0.4912
E5S120_5ecu_120signals	baseline2	130	0.4912
E5S120_5ecu_120signals	baseline2	131	0.4912
E5S120_5ecu_120signals	baseline2	132	0.4912
E5S120_5ecu_120signals	baseline2	133	0.5032000000000001
E5S120_5ecu_120signals	baseline2	134	0.5032000000000001
E5S120_5ecu_120signals	baseline2	135	0.5032000000000001
E5S120_5ecu_120signals	baseline2	136	0.5132000000000001
E5S120_5ecu_120signals	baseline2	137	0.5132000000000001
E5S120_5ecu_120signals	baseline2	138	0.5132000000000001
E5S120_5ecu_120signals	baseline2	139	0.5248000000000002
E5S120_5ecu_120signals	baseline2	140	0.5248000000000002
E5S120_5ecu_120signals	baseline2	141	0.5248000000000002
E5S120_5ecu_120signals	baseline2	142	0.5268000000000002
E5S120_5ecu_120signals	baseline2	143	0.5268000000000002
E5S120_5ecu_120signals	baseline2	144	0.5268000000000002
E5S120_5ecu_120signals	baseline2	145	0.5268000000000002
E5S120_5ecu_120signals	baseline2	146	0.5288000000000002
E5S120_5ecu_120signals	baseline2	147	0.5288000000000002
E5S120_5ecu_120signals	baseline2	148	0.5288000000000002
E5S120_5ecu_120signals	baseline2	149	0.5288000000000002
E5S120_5ecu_120signals	baseline2	150	0.5288000000000002
E5S120_5ecu_120signals	baseline2	151	0.5327999999999999
E5S120_5ecu_120signals	baseline2	152	0.5327999999999999
E5S120_5ecu_120signals	baseline2	153	0.5327999999999999
E5S120_5ecu_120signals	baseline2	154	0.5468000000000001
E5S120_5ecu_120signals	baseline2	155	0.5468000000000001
E5S120_5ecu_120signals	baseline2	156	0.5468000000000001
E5S120_5ecu_120signals	baseline2	157	0.5528000000000001
E5S120_5ecu_120signals	baseline2	158	0.5528000000000001
E5S120_5ecu_120signals	baseline2	159	0.5548000000000001
E5S120_5ecu_120signals	baseline2	160	0.5628000000000001
E5S120_5ecu_120signals	baseline2	161	0.5644000000000001
E5S120_5ecu_120signals	baseline2	162	0.5664
E5S120_5ecu_120signals	baseline2	163	0.5664
E5S120_5ecu_120signals	baseline2	164	0.5688000000000001
E5S120_5ecu_120signals	baseline2	165	0.5704
E5S120_5ecu_120signals	baseline2	166	0.5704
E5S120_5ecu_120signals	baseline2	167	0.5704
E5S120_5ecu_120signals	baseline2	168	0.5704
E5S120_5ecu_120signals	baseline2	169	0.5704
E5S120_5ecu_120signals	baseline2	170	0.5724000000000001
E5S120_5ecu_120signals	baseline2	171	0.5724000000000001
E5S120_5ecu_120signals	baseline2	172	0.5724000000000001
E5S120_5ecu_120signals	baseline2	173	0.5744
E5S120_5ecu_120signals	baseline2	174	0.5744
E5S120_5ecu_120signals	baseline2	175	0.5744
E5S120_5ecu_120signals	baseline2	176	0.5744
E5S120_5ecu_120signals	baseline2	177	0.5744
E5S120_5ecu_120signals	baseline2	178	0.5768000000000001
E5S120_5ecu_120signals	baseline2	179	0.5768000000000001
E5S120_5ecu_120signals	baseline2	180	0.5884000000000001
E5S120_5ecu_120signals	baseline2	181	0.5924000000000001
E5S120_5ecu_120signals	baseline2	182	0.5943999999999999
E5S120_5ecu_120signals	baseline2	183	0.5964000000000002
E5S120_5ecu_120signals	baseline2	184	0.6040000000000001
E5S120_5ecu_120signals	baseline2	185	0.6040000000000001
E5S120_5ecu_120signals	baseline2	186	0.6040000000000001
E5S120_5ecu_120signals	baseline2	187	0.6040000000000001
E5S120_5ecu_120signals	baseline2	188	0.6080000000000001
E5S120_5ecu_120signals	baseline2	189	0.6080000000000001
E5S120_5ecu_120signals	baseline2	190	0.6080000000000001
E5S120_5ecu_120signals	baseline2	191	0.6080000000000001
E5S120_5ecu_120signals	baseline2	192	0.6080000000000001
E5S120_5ecu_120signals	baseline2	193	0.6100000000000001
E5S120_5ecu_120signals	baseline2	194	0.6100000000000001
E5S120_5ecu_120signals	baseline2	195	0.6100000000000001
E5S120_5ecu_120signals	baseline2	196	0.6100000000000001
E5S120_5ecu_120signals	baseline2	197	0.6104
E5S120_5ecu_120signals	baseline2	198	0.6140000000000001
E5S120_5ecu_120signals	baseline2	199	0.6140000000000001
E5S120_5ecu_120signals	baseline2	200	0.6140000000000001
E5S120_5ecu_120signals	baseline2	201	0.6140000000000001
E5S120_5ecu_120signals	baseline2	202	0.6160000000000001
E5S120_5ecu_120signals	baseline2	203	0.6160000000000001
E5S120_5ecu_120signals	baseline2	204	0.6160000000000001
E5S120_5ecu_120signals	baseline2	205	0.6160000000000001
E5S120_5ecu_120signals	baseline2	206	0.6160000000000001
E5S120_5ecu_120signals	baseline2	207	0.628
E5S120_5ecu_120signals	baseline2	208	0.636
E5S120_5ecu_120signals	baseline2	209	0.638
E5S120_5ecu_120signals	baseline2	210	0.638
E5S120_5ecu_120signals	baseline2	211	0.6436000000000002
E5S120_5ecu_120signals	baseline2	212	0.6436000000000002
E5S120_5ecu_120signals	baseline2	213	0.6476000000000002
E5S120_5ecu_120signals	baseline2	214	0.6476000000000002
E5S120_5ecu_120signals	baseline2	215	0.6476000000000002
E5S120_5ecu_120signals	baseline2	216	0.6496
E5S120_5ecu_120signals	baseline2	217	0.6496
E5S120_5ecu_120signals	baseline2	218	0.6496
E5S120_5ecu_120signals	baseline2	219	0.6496
E5S120_5ecu_120signals	baseline2	220	0.6556000000000002
E5S120_5ecu_120signals	baseline2	221	0.6556000000000002
E5S120_5ecu_120signals	baseline2	222	0.6556000000000002
E5S120_5ecu_120signals	baseline2	223	0.6556000000000002
E5S120_5ecu_120signals	baseline2	224	0.6556000000000002
E5S120_5ecu_120signals	baseline2	225	0.6556000000000002
E5S120_5ecu_120signals	baseline2	226	0.6556000000000002
E5S120_5ecu_120signals	baseline2	227	0.6559999999999999
E5S120_5ecu_120signals	baseline2	228	0.6576000000000002
E5S120_5ecu_120signals	baseline2	229	0.6576000000000002
E5S120_5ecu_120signals	baseline2	230	0.6576000000000002
E5S120_5ecu_120signals	baseline2	231	0.6576000000000002
E5S120_5ecu_120signals	baseline2	232	0.6640000000000001
E5S120_5ecu_120signals	baseline2	233	0.6696000000000001
E5S120_5ecu_120signals	baseline2	234	0.6696000000000001
E5S120_5ecu_120signals	baseline2	235	0.6756000000000001
E5S120_5ecu_120signals	baseline2	236	0.6796000000000001
E5S120_5ecu_120signals	baseline2	237	0.6796000000000001
E5S120_5ecu_120signals	baseline2	238	0.6832
E5S120_5ecu_120signals	baseline2	239	0.6832
E5S120_5ecu_120signals	baseline2	240	0.6832
E5S120_5ecu_120signals	baseline2	241	0.6832
E5S120_5ecu_120signals	baseline2	242	0.6892
E5S120_5ecu_120signals	baseline2	243	0.6892
E5S120_5ecu_120signals	baseline2	244	0.6892
E5S120_5ecu_120signals	baseline2	245	0.6892
E5S120_5ecu_120signals	baseline2	246	0.6912
E5S120_5ecu_120signals	baseline2	247	0.6912
E5S120_5ecu_120signals	baseline2	248	0.6912
E5S120_5ecu_120signals	baseline2	249	0.6912
E5S120_5ecu_120signals	baseline2	250	0.6952
E5S120_5ecu_120signals	baseline2	251	0.6952
E5S120_5ecu_120signals	baseline2	252	0.6972
E5S120_5ecu_120signals	baseline2	253	0.6972
E5S120_5ecu_120signals	baseline2	254	0.6976
E5S120_5ecu_120signals	baseline2	255	0.7092000000000002
E5S120_5ecu_120signals	baseline2	256	0.7092000000000002
E5S120_5ecu_120signals	baseline2	257	0.7172
E5S120_5ecu_120signals	baseline2	258	0.7228000000000001
E5S120_5ecu_120signals	baseline2	259	0.7228000000000001
E5S120_5ecu_120signals	baseline2	260	0.7228000000000001
E5S120_5ecu_120signals	baseline2	261	0.7228000000000001
E5S120_5ecu_120signals	baseline2	262	0.7308000000000001
E5S120_5ecu_120signals	baseline2	263	0.7308000000000001
E5S120_5ecu_120signals	baseline2	264	0.7308000000000001
E5S120_5ecu_120signals	baseline2	265	0.7308000000000001
E5S120_5ecu_120signals	baseline2	266	0.7368000000000001
E5S120_5ecu_120signals	baseline2	267	0.7368000000000001
E5S120_5ecu_120signals	baseline2	268	0.7368000000000001
E5S120_5ecu_120signals	baseline2	269	0.7368000000000001
E5S120_5ecu_120signals	baseline2	270	0.7368000000000001
E5S120_5ecu_120signals	baseline2	271	0.7388000000000001
E5S120_5ecu_120signals	baseline2	272	0.7388000000000001
E5S120_5ecu_120signals	baseline2	273	0.7388000000000001
E5S120_5ecu_120signals	baseline2	274	0.7388000000000001
E5S120_5ecu_120signals	baseline2	275	0.7388000000000001
E5S120_5ecu_120signals	baseline2	276	0.7388000000000001
E5S120_5ecu_120signals	baseline2	277	0.7432000000000001
E5S120_5ecu_120signals	baseline2	278	0.7588
E5S120_5ecu_120signals	baseline2	279	0.7588
E5S120_5ecu_120signals	baseline2	280	0.7624
E5S120_5ecu_120signals	baseline2	281	0.7624
E5S120_5ecu_120signals	baseline2	282	0.7624
E5S120_5ecu_120signals	baseline2	283	0.7704
E5S120_5ecu_120signals	baseline2	284	0.7704
E5S120_5ecu_120signals	baseline2	285	0.7704
E5S120_5ecu_120signals	baseline2	286	0.7764
E5S120_5ecu_120signals	baseline2	287	0.7784
E5S120_5ecu_120signals	baseline2	288	0.7784
E5S120_5ecu_120signals	baseline2	289	0.7784
E5S120_5ecu_120signals	baseline2	290	0.8019999999999998
E5S120_5ecu_120signals	baseline2	291	0.8019999999999998
E5S120_5ecu_120signals	baseline2	292	0.8019999999999998
E5S120_5ecu_120signals	baseline2	293	0.8084000000000001
E5S120_5ecu_120signals	baseline2	294	0.812
E5S120_5ecu_120signals	baseline2	295	0.812
E5S120_5ecu_120signals	baseline2	296	0.812
E5S120_5ecu_120signals	baseline2	297	0.812
E5S120_5ecu_120signals	baseline2	298	0.8139999999999998
E5S120_5ecu_120signals	baseline2	299	0.8139999999999998
E5S120_5ecu_120signals	baseline2	300	0.8139999999999998
E5S120_5ecu_120signals	baseline2	301	0.8200000000000001
E5S120_5ecu_120signals	baseline2	302	0.8200000000000001
E5S120_5ecu_120signals	baseline2	303	0.8200000000000001
E5S120_5ecu_120signals	baseline2	304	0.8200000000000001
E5S120_5ecu_120signals	baseline2	305	0.8200000000000001
E5S120_5ecu_120signals	baseline2	306	0.8200000000000001
E5S120_5ecu_120signals	baseline2	307	0.8244
E5S120_5ecu_120signals	baseline2	308	0.8264
E5S120_5ecu_120signals	baseline2	309	0.8415999999999999
E5S120_5ecu_120signals	baseline2	310	0.8415999999999999
E5S120_5ecu_120signals	baseline2	311	0.8460000000000001
E5S120_5ecu_120signals	baseline2	312	0.8515999999999999
E5S120_5ecu_120signals	baseline2	313	0.8515999999999999
E5S120_5ecu_120signals	baseline2	314	0.8515999999999999
E5S120_5ecu_120signals	baseline2	315	0.8535999999999999
E5S120_5ecu_120signals	baseline2	316	0.8535999999999999
E5S120_5ecu_120signals	baseline2	317	0.8535999999999999
E5S120_5ecu_120signals	baseline2	318	0.8595999999999999
E5S120_5ecu_120signals	baseline2	319	0.8595999999999999
E5S120_5ecu_120signals	baseline2	320	0.8595999999999999
E5S120_5ecu_120signals	baseline2	321	0.8595999999999999
E5S120_5ecu_120signals	baseline2	322	0.8595999999999999
E5S120_5ecu_120signals	baseline2	323	0.8595999999999999
E5S120_5ecu_120signals	baseline2	324	0.8659999999999999
E5S120_5ecu_120signals	baseline2	325	0.8775999999999998
E5S120_5ecu_120signals	baseline2	326	0.8871999999999998
E5S120_5ecu_120signals	baseline2	327	0.8871999999999998
E5S120_5ecu_120signals	baseline2	328	0.8871999999999998
E5S120_5ecu_120signals	baseline2	329	0.8871999999999998
E5S120_5ecu_120signals	baseline2	330	0.8876000000000001
E5S120_5ecu_120signals	baseline2	331	0.8911999999999998
