# 跨数据集汇总的信号装帧映射表，用于查看每个信号实例被打包到哪个 CANFD 帧。
# 同一 code 在 foundation / baseline1 中可能出现多次，对应新增副本或同源备份。
# baseline2 不新增副本，因此通常每个 code 只有 1 条映射记录。

[signal_frame_mapping]
dataset	scheme	code	message_id	signal_instance_index	signal_instance_count	is_added_copy	frame_id	frame_priority	frame_period_ms	frame_deadline_ms	frame_offset_ms	frame_trans_time_ms	frame_payload_bytes	frame_message_count	signal_period_ms	signal_deadline_ms	asil	level	type	src_ecu	dst_ecu
E12S250_12ecu_250signals_002	foundation	163944875	116	1	1	0	106	51	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	0	7
E12S250_12ecu_250signals_002	foundation	182292128	78	1	1	0	155	175	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	11	10
E12S250_12ecu_250signals_002	foundation	189365530	42	1	1	0	76	41	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	3	1
E12S250_12ecu_250signals_002	foundation	214862637	22	1	1	0	151	67	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	4	2
E12S250_12ecu_250signals_002	foundation	226303296	39	1	1	0	96	46	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	10	11
E12S250_12ecu_250signals_002	foundation	257246278	188	1	1	0	229	133	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	5	7
E12S250_12ecu_250signals_002	foundation	270425538	176	1	1	0	138	8	2	2	0	0.039600000000000003	1	2	2	2	A	0	0	0	1
E12S250_12ecu_250signals_002	foundation	271090099	208	1	2	0	19	91	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	8	0
E12S250_12ecu_250signals_002	foundation	271090099	208	2	2	1	20	92	20	20	5.0116000000010104	0.039600000000000003	1	2	20	20	B	1	0	8	0
E12S250_12ecu_250signals_002	foundation	272776656	214	1	1	0	146	6	1	1	0	0.039600000000000003	1	4	1	1	A	0	0	2	1
E12S250_12ecu_250signals_002	foundation	275370515	92	1	1	0	33	96	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	3	5
E12S250_12ecu_250signals_002	foundation	276502240	15	1	1	0	119	58	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	1	7
E12S250_12ecu_250signals_002	foundation	292117029	126	1	2	0	63	36	10	10	0	0.041599999999999998	2	3	10	10	C	2	0	5	3
E12S250_12ecu_250signals_002	foundation	292117029	126	2	2	1	72	39	10	10	1.7936000000023569	0.039600000000000003	1	2	10	10	C	2	0	5	3
E12S250_12ecu_250signals_002	foundation	295386214	187	1	1	0	24	94	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	6
E12S250_12ecu_250signals_002	foundation	301904085	229	1	1	0	30	23	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	8	11
E12S250_12ecu_250signals_002	foundation	326091555	119	1	1	0	118	206	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	3	6
E12S250_12ecu_250signals_002	foundation	344251633	174	1	1	0	94	10	5	5	0	0.039600000000000003	1	3	10	10	A	0	0	0	2
E12S250_12ecu_250signals_002	foundation	344595534	8	1	2	0	63	36	10	10	0	0.041599999999999998	2	3	10	10	B	1	0	5	3
E12S250_12ecu_250signals_002	foundation	344595534	8	2	2	1	72	39	10	10	1.7936000000023569	0.039600000000000003	1	2	10	10	B	1	0	5	3
E12S250_12ecu_250signals_002	foundation	348264405	84	1	2	0	183	179	100	100	0	0.039600000000000003	1	2	100	100	D	3	1	1	5
E12S250_12ecu_250signals_002	foundation	348264405	84	2	2	1	184	180	100	100	15.730000000003145	0.039600000000000003	1	1	100	100	D	3	1	1	5
E12S250_12ecu_250signals_002	foundation	349077872	53	1	2	0	174	118	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	9	10
E12S250_12ecu_250signals_002	foundation	349077872	53	2	2	1	193	121	20	20	6.9484000000014134	0.039600000000000003	1	1	20	20	B	1	0	9	10
E12S250_12ecu_250signals_002	foundation	352543026	55	1	2	0	7	16	10	10	0	0.039600000000000003	1	4	10	10	C	2	0	0	4
E12S250_12ecu_250signals_002	foundation	352543026	55	2	2	1	8	17	10	10	0.67880000000212704	0.039600000000000003	1	1	10	10	C	2	0	0	4
E12S250_12ecu_250signals_002	foundation	381435754	156	1	1	0	202	122	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	4	10
E12S250_12ecu_250signals_002	foundation	386618791	18	1	1	0	94	10	5	5	0	0.039600000000000003	1	3	5	5	A	0	1	0	2
E12S250_12ecu_250signals_002	foundation	407402342	173	1	1	0	7	16	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	0	4
E12S250_12ecu_250signals_002	foundation	434571817	106	1	1	0	189	120	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	5
E12S250_12ecu_250signals_002	foundation	441339360	244	1	1	0	159	7	1	1	0.15600000000222281	0.039600000000000003	1	2	2	2	A	0	0	1	2
E12S250_12ecu_250signals_002	foundation	504242442	159	1	1	0	116	57	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	9	3
E12S250_12ecu_250signals_002	foundation	574539403	218	1	2	0	124	108	20	20	0	0.039600000000000003	1	1	20	20	C	2	0	0	3
E12S250_12ecu_250signals_002	foundation	574539403	218	2	2	1	125	109	20	20	6.550400000001332	0.039600000000000003	1	2	20	20	C	2	0	0	3
E12S250_12ecu_250signals_002	foundation	589358935	147	1	1	0	177	72	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	7	5
E12S250_12ecu_250signals_002	foundation	629792869	236	1	1	0	232	85	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	4	11
E12S250_12ecu_250signals_002	foundation	669955222	63	1	1	0	76	41	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	3	1
E12S250_12ecu_250signals_002	foundation	695457190	62	1	1	0	61	35	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	5
E12S250_12ecu_250signals_002	foundation	719208271	73	1	2	0	36	24	10	10	0	0.039600000000000003	1	1	10	10	B	1	0	3	11
E12S250_12ecu_250signals_002	foundation	719208271	73	2	2	1	135	62	10	10	0.99760000000219407	0.039600000000000003	1	1	10	10	B	1	0	3	11
E12S250_12ecu_250signals_002	foundation	729599251	49	1	1	0	55	152	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	3
E12S250_12ecu_250signals_002	foundation	737692132	59	1	1	0	116	57	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	9	3
E12S250_12ecu_250signals_002	foundation	739251717	192	1	1	0	42	27	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	9
E12S250_12ecu_250signals_002	foundation	745660921	223	1	1	0	102	48	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	3	8
E12S250_12ecu_250signals_002	foundation	753643954	219	1	1	0	2	202	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	2	4
E12S250_12ecu_250signals_002	foundation	768699053	81	1	1	0	151	67	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	4	2
E12S250_12ecu_250signals_002	foundation	780854396	234	1	2	0	141	4	1	1	0	0.039600000000000003	1	2	1	1	D	3	0	2	0
E12S250_12ecu_250signals_002	foundation	780854396	234	2	2	1	142	5	1	1	0.23720000000224672	0.039600000000000003	1	2	1	1	D	3	0	2	0
E12S250_12ecu_250signals_002	foundation	788319252	58	1	1	0	198	79	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	7	8
E12S250_12ecu_250signals_002	foundation	837663935	87	1	1	0	95	106	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	2	3
E12S250_12ecu_250signals_002	foundation	845913349	46	1	1	0	123	207	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	6	0
E12S250_12ecu_250signals_002	foundation	873889506	6	1	1	0	21	139	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	8	0
E12S250_12ecu_250signals_002	foundation	875027388	89	1	2	0	104	49	10	10	0	0.039600000000000003	1	4	20	20	C	2	0	7	10
E12S250_12ecu_250signals_002	foundation	875027388	89	2	2	1	105	50	10	10	2.6668000000025245	0.039600000000000003	1	4	20	20	C	2	0	7	10
E12S250_12ecu_250signals_002	foundation	878195479	133	1	1	0	57	153	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	4	5
E12S250_12ecu_250signals_002	foundation	886284584	33	1	2	0	66	140	50	50	0	0.039600000000000003	1	1	50	50	D	3	0	5	3
E12S250_12ecu_250signals_002	foundation	886284584	33	2	2	1	67	141	50	50	8.4968000000017128	0.039600000000000003	1	1	50	50	D	3	0	5	3
E12S250_12ecu_250signals_002	foundation	890183671	90	1	1	0	176	143	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	9	2
E12S250_12ecu_250signals_002	foundation	892522593	166	1	1	0	185	76	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	11	0
E12S250_12ecu_250signals_002	foundation	895514303	132	1	1	0	138	8	2	2	0	0.039600000000000003	1	2	2	2	A	0	0	0	1
E12S250_12ecu_250signals_002	foundation	916635492	240	1	1	0	11	203	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	0	4
E12S250_12ecu_250signals_002	foundation	923880087	139	1	1	0	122	166	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	2	4
E12S250_12ecu_250signals_002	foundation	967531836	71	1	1	0	75	158	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	11	5
E12S250_12ecu_250signals_002	foundation	1024383029	202	1	1	0	162	114	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	10	9
E12S250_12ecu_250signals_002	foundation	1094200540	129	1	2	0	210	124	20	20	0	0.039600000000000003	1	2	20	20	C	2	0	8	4
E12S250_12ecu_250signals_002	foundation	1094200540	129	2	2	1	211	125	20	20	7.5048000000015236	0.039600000000000003	1	1	20	20	C	2	0	8	4
E12S250_12ecu_250signals_002	foundation	1111967481	13	1	1	0	101	205	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	1	9
E12S250_12ecu_250signals_002	foundation	1131706515	180	1	1	0	208	211	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	0	7
E12S250_12ecu_250signals_002	foundation	1152136271	225	1	2	0	48	100	20	20	0	0.041599999999999998	2	2	20	20	D	3	0	2	7
E12S250_12ecu_250signals_002	foundation	1152136271	225	2	2	1	163	115	20	20	5.8472000000011803	0.041599999999999998	2	2	20	20	D	3	0	2	7
E12S250_12ecu_250signals_002	foundation	1160361958	95	1	1	0	32	95	20	20	2.4292000000024814	0.039600000000000003	1	3	20	20	A	0	0	5	2
E12S250_12ecu_250signals_002	foundation	1167396604	228	1	1	0	167	70	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	8	10
E12S250_12ecu_250signals_002	foundation	1173799935	155	1	1	0	91	45	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	10	7
E12S250_12ecu_250signals_002	foundation	1174280287	204	1	1	0	225	130	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	2	9
E12S250_12ecu_250signals_002	foundation	1202352150	197	1	1	0	235	213	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	7	0
E12S250_12ecu_250signals_002	foundation	1244239507	5	1	1	0	20	92	20	20	5.0116000000010104	0.039600000000000003	1	2	20	20	A	0	0	8	0
E12S250_12ecu_250signals_002	foundation	1253955061	76	1	1	0	114	55	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	11	2
E12S250_12ecu_250signals_002	foundation	1259488781	111	1	1	0	175	178	100	100	9.8056000000019594	0.039600000000000003	1	2	100	100	A	0	0	6	8
E12S250_12ecu_250signals_002	foundation	1290324319	29	1	1	0	128	61	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	1	2
E12S250_12ecu_250signals_002	foundation	1306102320	178	1	1	0	239	86	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	10	0
E12S250_12ecu_250signals_002	foundation	1314871611	199	1	1	0	59	102	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	4
E12S250_12ecu_250signals_002	foundation	1328678358	216	1	1	0	47	28	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	7	11
E12S250_12ecu_250signals_002	foundation	1329476979	124	1	2	0	46	0	1	1	0	0.039600000000000003	1	2	1	1	C	2	0	1	0
E12S250_12ecu_250signals_002	foundation	1329476979	124	2	2	1	80	1	1	1	0.076800000002208435	0.039600000000000003	1	4	1	1	C	2	0	1	0
E12S250_12ecu_250signals_002	foundation	1351382794	148	1	2	0	10	148	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	0	4
E12S250_12ecu_250signals_002	foundation	1351382794	148	2	2	1	147	173	100	100	8.8136000000017702	0.039600000000000003	1	2	100	100	D	3	0	0	4
E12S250_12ecu_250signals_002	foundation	1365925827	198	1	2	0	143	11	5	5	0	0.039600000000000003	1	3	10	10	C	2	0	2	0
E12S250_12ecu_250signals_002	foundation	1365925827	198	2	2	1	144	65	10	10	0.48080000000209111	0.039600000000000003	1	1	10	10	C	2	0	2	0
E12S250_12ecu_250signals_002	foundation	1367557216	167	1	1	0	14	204	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	4	6
E12S250_12ecu_250signals_002	foundation	1379519256	74	1	1	0	202	122	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	4	10
E12S250_12ecu_250signals_002	foundation	1383025600	35	1	1	0	157	112	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	7
E12S250_12ecu_250signals_002	foundation	1395774579	213	1	1	0	149	110	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	1
E12S250_12ecu_250signals_002	foundation	1412083434	201	1	1	0	121	60	10	10	3.0272000000026082	0.039600000000000003	1	2	10	10	A	0	0	1	7
E12S250_12ecu_250signals_002	foundation	1452357930	212	1	2	0	77	159	100	100	0	0.039600000000000003	1	1	100	100	B	1	0	6	9
E12S250_12ecu_250signals_002	foundation	1452357930	212	2	2	1	217	193	100	100	9.5680000000019163	0.039600000000000003	1	2	100	100	B	1	0	6	9
E12S250_12ecu_250signals_002	foundation	1461126480	237	1	2	0	71	38	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	9	4
E12S250_12ecu_250signals_002	foundation	1461126480	237	2	2	1	201	81	10	10	1.8728000000023712	0.039600000000000003	1	2	10	10	B	1	0	9	4
E12S250_12ecu_250signals_002	foundation	1461199032	248	1	1	0	232	85	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	4	11
E12S250_12ecu_250signals_002	foundation	1469946536	70	1	1	0	148	12	5	5	0	0.039600000000000003	1	4	5	5	A	0	0	2	1
E12S250_12ecu_250signals_002	foundation	1475746625	168	1	1	0	146	6	1	1	0	0.039600000000000003	1	4	1	1	A	0	0	2	1
E12S250_12ecu_250signals_002	foundation	1485856809	85	1	1	0	28	22	10	10	0.87680000000216296	0.041599999999999998	2	3	20	20	A	0	0	1	3
E12S250_12ecu_250signals_002	foundation	1489046782	98	1	1	0	84	9	5	5	0	0.039600000000000003	1	2	5	5	A	0	0	1	0
E12S250_12ecu_250signals_002	foundation	1498409381	36	1	1	0	58	154	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	4
E12S250_12ecu_250signals_002	foundation	1524650916	54	1	1	0	15	18	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	6	7
E12S250_12ecu_250signals_002	foundation	1530687107	80	1	1	0	37	98	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	1	10
E12S250_12ecu_250signals_002	foundation	1551585208	94	1	1	0	68	37	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	7	2
E12S250_12ecu_250signals_002	foundation	1582668332	151	1	1	0	145	66	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	1	9
E12S250_12ecu_250signals_002	foundation	1586982234	193	1	1	0	183	179	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	1	5
E12S250_12ecu_250signals_002	foundation	1603152494	61	1	1	0	102	48	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	3	8
E12S250_12ecu_250signals_002	foundation	1640366628	143	1	1	0	172	117	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	11	3
E12S250_12ecu_250signals_002	foundation	1643442135	246	1	2	0	82	2	1	1	0	0.039600000000000003	1	1	1	1	C	2	0	1	2
E12S250_12ecu_250signals_002	foundation	1643442135	246	2	2	1	159	7	1	1	0.15600000000222281	0.039600000000000003	1	2	1	1	C	2	0	1	2
E12S250_12ecu_250signals_002	foundation	1650850889	211	1	2	0	110	107	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	5	6
E12S250_12ecu_250signals_002	foundation	1650850889	211	2	2	1	222	128	20	20	6.5108000000013249	0.039600000000000003	1	1	20	20	B	1	0	5	6
E12S250_12ecu_250signals_002	foundation	1702754194	152	1	2	0	46	0	1	1	0	0.039600000000000003	1	2	2	2	B	1	0	1	0
E12S250_12ecu_250signals_002	foundation	1702754194	152	2	2	1	80	1	1	1	0.076800000002208435	0.039600000000000003	1	4	2	2	B	1	0	1	0
E12S250_12ecu_250signals_002	foundation	1707886513	122	1	2	0	17	20	10	10	0	0.039600000000000003	1	3	20	20	C	2	0	9	2
E12S250_12ecu_250signals_002	foundation	1707886513	122	2	2	1	223	129	20	20	0.83720000000215578	0.039600000000000003	1	1	20	20	C	2	0	9	2
E12S250_12ecu_250signals_002	foundation	1712433929	118	1	1	0	38	25	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	7	9
E12S250_12ecu_250signals_002	foundation	1729494076	40	1	1	0	165	176	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	2	7
E12S250_12ecu_250signals_002	foundation	1750671046	181	1	1	0	243	137	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	9	8
E12S250_12ecu_250signals_002	foundation	1775152119	169	1	1	0	178	73	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	9	5
E12S250_12ecu_250signals_002	foundation	1778087786	130	1	1	0	153	174	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	9	11
E12S250_12ecu_250signals_002	foundation	1798793244	190	1	1	0	92	3	1	1	0	0.041599999999999998	2	4	2	2	A	0	0	0	2
E12S250_12ecu_250signals_002	foundation	1812685577	108	1	1	0	217	193	100	100	9.5680000000019163	0.039600000000000003	1	2	100	100	A	0	0	6	9
E12S250_12ecu_250signals_002	foundation	1843141250	144	1	1	0	179	119	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	5	4
E12S250_12ecu_250signals_002	foundation	1844287416	121	1	1	0	220	194	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	3	9
E12S250_12ecu_250signals_002	foundation	1864805846	50	1	2	0	78	160	100	100	0	0.039600000000000003	1	1	100	100	C	2	0	3	1
E12S250_12ecu_250signals_002	foundation	1864805846	50	2	2	1	83	161	100	100	9.6076000000019235	0.039600000000000003	1	1	100	100	C	2	0	3	1
E12S250_12ecu_250signals_002	foundation	1867558637	4	1	2	0	47	28	10	10	0	0.039600000000000003	1	2	10	10	C	2	0	7	11
E12S250_12ecu_250signals_002	foundation	1867558637	4	2	2	1	107	52	10	10	1.4748000000022898	0.039600000000000003	1	2	10	10	C	2	0	7	11
E12S250_12ecu_250signals_002	foundation	1905758810	224	1	1	0	17	20	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	9	2
E12S250_12ecu_250signals_002	foundation	1942037908	27	1	1	0	201	81	10	10	1.8728000000023712	0.039600000000000003	1	2	20	20	A	0	0	9	4
E12S250_12ecu_250signals_002	foundation	1967769220	165	1	2	0	96	46	10	10	0	0.039600000000000003	1	3	10	10	C	2	0	10	11
E12S250_12ecu_250signals_002	foundation	1967769220	165	2	2	1	170	71	10	10	2.5480000000025029	0.039600000000000003	1	1	10	10	C	2	0	10	11
E12S250_12ecu_250signals_002	foundation	2035783925	37	1	2	0	108	53	10	10	0	0.041599999999999998	2	1	10	10	C	2	0	0	11
E12S250_12ecu_250signals_002	foundation	2035783925	37	2	2	1	109	54	10	10	2.8272000000025628	0.041599999999999998	2	1	10	10	C	2	0	0	11
E12S250_12ecu_250signals_002	foundation	2067497559	31	1	1	0	162	114	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	10	9
E12S250_12ecu_250signals_002	foundation	2088490449	0	1	1	0	5	146	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	4	7
E12S250_12ecu_250signals_002	foundation	2088793292	69	1	2	0	104	49	10	10	0	0.039600000000000003	1	4	20	20	C	2	0	7	10
E12S250_12ecu_250signals_002	foundation	2088793292	69	2	2	1	105	50	10	10	2.6668000000025245	0.039600000000000003	1	4	20	20	C	2	0	7	10
E12S250_12ecu_250signals_002	foundation	2097493263	205	1	1	0	247	201	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	4	3
E12S250_12ecu_250signals_002	foundation	2111214933	161	1	2	0	104	49	10	10	0	0.039600000000000003	1	4	10	10	B	1	0	7	10
E12S250_12ecu_250signals_002	foundation	2111214933	161	2	2	1	105	50	10	10	2.6668000000025245	0.039600000000000003	1	4	10	10	B	1	0	7	10
E12S250_12ecu_250signals_002	foundation	2138716610	163	1	1	0	107	52	10	10	1.4748000000022898	0.039600000000000003	1	2	10	10	A	0	0	7	11
E12S250_12ecu_250signals_002	foundation	2182298382	41	1	1	0	6	147	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	2	5
E12S250_12ecu_250signals_002	foundation	2191597175	88	1	1	0	203	189	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	4	10
E12S250_12ecu_250signals_002	foundation	2222752321	164	1	1	0	205	123	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	5	1
E12S250_12ecu_250signals_002	foundation	2231947591	231	1	1	0	214	192	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	4	8
E12S250_12ecu_250signals_002	foundation	2265039903	134	1	1	0	219	84	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	7	1
E12S250_12ecu_250signals_002	foundation	2324039864	86	1	1	0	17	20	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	9	2
E12S250_12ecu_250signals_002	foundation	2342811443	115	1	1	0	86	43	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	5	2
E12S250_12ecu_250signals_002	foundation	2343560675	123	1	1	0	182	75	10	10	0	0.041599999999999998	2	1	10	10	A	0	0	1	5
E12S250_12ecu_250signals_002	foundation	2373700606	9	1	1	0	6	147	100	100	0	0.039600000000000003	1	2	100	100	A	0	0	2	5
E12S250_12ecu_250signals_002	foundation	2374362877	131	1	1	0	162	114	20	20	0	0.039600000000000003	1	3	20	20	A	0	0	10	9
E12S250_12ecu_250signals_002	foundation	2413902159	160	1	1	0	234	197	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	6	10
E12S250_12ecu_250signals_002	foundation	2429852799	209	1	1	0	84	9	5	5	0	0.039600000000000003	1	2	5	5	A	0	0	1	0
E12S250_12ecu_250signals_002	foundation	2432846329	200	1	1	0	137	64	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	1	11
E12S250_12ecu_250signals_002	foundation	2448923248	239	1	1	0	180	74	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	3	4
E12S250_12ecu_250signals_002	foundation	2468621305	172	1	1	0	230	145	50	50	0	0.039600000000000003	1	1	50	50	A	0	0	5	7
E12S250_12ecu_250signals_002	foundation	2482208480	238	1	1	0	171	116	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	6	0
E12S250_12ecu_250signals_002	foundation	2483229671	72	1	1	0	137	64	10	10	0	0.039600000000000003	1	3	10	10	A	0	0	1	11
E12S250_12ecu_250signals_002	foundation	2485607809	104	1	2	0	49	29	10	10	0	0.039600000000000003	1	1	10	10	D	3	0	10	2
E12S250_12ecu_250signals_002	foundation	2485607809	104	2	2	1	50	30	10	10	1.514400000002297	0.039600000000000003	1	1	10	10	D	3	0	10	2
E12S250_12ecu_250signals_002	foundation	2500734893	135	1	1	0	229	133	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	5	7
E12S250_12ecu_250signals_002	foundation	2512560103	112	1	1	0	143	11	5	5	0	0.039600000000000003	1	3	5	5	A	0	0	2	0
E12S250_12ecu_250signals_002	foundation	2514513808	10	1	1	0	32	95	20	20	2.4292000000024814	0.039600000000000003	1	3	20	20	A	0	0	5	2
E12S250_12ecu_250signals_002	foundation	2527522941	32	1	1	0	44	99	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	3	9
E12S250_12ecu_250signals_002	foundation	2535407819	195	1	1	0	246	200	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	8	11
E12S250_12ecu_250signals_002	foundation	2536272146	105	1	1	0	240	198	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	1	6
E12S250_12ecu_250signals_002	foundation	2542044760	142	1	1	0	51	31	10	10	0	0.039600000000000003	1	2	10	10	A	0	0	1	8
E12S250_12ecu_250signals_002	foundation	2555928383	233	1	1	0	116	57	10	10	0	0.039600000000000003	1	3	20	20	A	0	0	9	3
E12S250_12ecu_250signals_002	foundation	2560150396	12	1	1	0	99	47	10	10	0	0.039600000000000003	1	1	10	10	A	0	0	4	0
E12S250_12ecu_250signals_002	foundation	2574399468	189	1	1	0	1	89	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	10	8
E12S250_12ecu_250signals_002	foundation	2589472620	77	1	1	0	146	6	1	1	0	0.039600000000000003	1	4	2	2	A	0	0	2	1
E12S250_12ecu_250signals_002	foundation	2598004955	175	1	1	0	233	212	1000	1000	0	0.039600000000000003	1	1	1000	1000	A	0	0	2	1
E12S250_12ecu_250signals_002	foundation	2628533989	157	1	2	0	27	21	10	10	0	0.039600000000000003	1	2	10	10	B	1	0	1	3
E12S250_12ecu_250signals_002	foundation	2628533989	157	2	2	1	28	22	10	10	0.87680000000216296	0.041599999999999998	2	3	10	10	B	1	0	1	3
E12S250_12ecu_250signals_002	foundation	2636739149	65	1	1	0	200	80	10	10	0	0.039600000000000003	1	2	20	20	A	0	0	6	11
E12S250_12ecu_250signals_002	foundation	2639991165	17	1	1	0	33	96	20	20	0	0.039600000000000003	1	2	20	20	A	0	0	3	5
E12S250_12ecu_250signals_002	foundation	2661879539	146	1	1	0	194	185	100	100	0	0.047600000000000003	5	2	100	100	A	0	0	9	10
E12S250_12ecu_250signals_002	foundation	2704958464	102	1	1	0	7	16	10	10	0	0.039600000000000003	1	4	10	10	A	0	0	0	4
E12S250_12ecu_250signals_002	foundation	2705191679	109	1	2	0	132	169	100	100	0	0.039600000000000003	1	1	100	100	D	3	0	11	1
E12S250_12ecu_250signals_002	foundation	2705191679	109	2	2	1	133	170	100	100	9.9640000000019882	0.039600000000000003	1	1	100	100	D	3	0	11	1
E12S250_12ecu_250signals_002	foundation	2727776808	206	1	2	0	239	86	10	10	0	0.039600000000000003	1	2	20	20	B	1	0	10	0
E12S250_12ecu_250signals_002	foundation	2727776808	206	2	2	1	241	136	20	20	4.8172000000029698	0.039600000000000003	1	1	20	20	B	1	0	10	0
E12S250_12ecu_250signals_002	foundation	2754620164	7	1	1	0	56	101	20	20	0	0.039600000000000003	1	1	20	20	A	0	0	4	5
E12S250_12ecu_250signals_002	foundation	2755834733	45	1	1	0	80	1	1	1	0.076800000002208435	0.039600000000000003	1	4	1	1	A	0	0	1	0
E12S250_12ecu_250signals_002	foundation	2775594115	75	1	1	0	62	156	100	100	0	0.039600000000000003	1	1	100	100	A	0	0	9	5
E12S250_12ecu_250signals_002	foundation	2783449064	38	1	2	0	23	93	20	20	0	0.039600000000000003	1	1	20	20	B	1	0	3	2
E12S250_12ecu_250signals_002	foundation	2783449064	38	2	2	1	69	104	20	20	5.5680000000011205	0.039600000000000003	1	1	20	20	B	1	0	3	2
E12S250_12ecu_250signals_002	foundation	2826580439	150	1	2	0	119	58	10	10	0	0.039600000000000003	1	2	10	10	C	2	0	1	7
