# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S250_5ecu_250signals	foundation	235	0.8080000000001633	0.188
E5S250_5ecu_250signals	foundation	236	0.8080000000001633	0.1888
E5S250_5ecu_250signals	foundation	237	0.8140000000001919	0.1896
E5S250_5ecu_250signals	foundation	238	0.8140000000001919	0.1904
E5S250_5ecu_250signals	foundation	239	0.8140000000001919	0.1912
E5S250_5ecu_250signals	foundation	240	0.8140000000001919	0.192
E5S250_5ecu_250signals	foundation	241	0.8140000000001919	0.1928
E5S250_5ecu_250signals	foundation	242	0.8240000000001828	0.1936
E5S250_5ecu_250signals	foundation	243	0.8240000000001828	0.1944
E5S250_5ecu_250signals	foundation	244	0.8240000000001828	0.1952
E5S250_5ecu_250signals	foundation	245	0.8240000000001828	0.196
E5S250_5ecu_250signals	foundation	246	0.8240000000001828	0.1968
E5S250_5ecu_250signals	foundation	247	0.8416000000001986	0.1976
E5S250_5ecu_250signals	foundation	248	0.8416000000001986	0.1984
E5S250_5ecu_250signals	foundation	249	0.8416000000001986	0.1992
E5S250_5ecu_250signals	foundation	250	0.8416000000001986	0.2
E5S250_5ecu_250signals	foundation	251	0.8476000000001704	0.2008
E5S250_5ecu_250signals	foundation	252	0.8476000000001704	0.2016
E5S250_5ecu_250signals	foundation	253	0.8476000000001704	0.2024
E5S250_5ecu_250signals	foundation	254	0.8536000000001991	0.2032
E5S250_5ecu_250signals	foundation	255	0.8656000000001995	0.204
E5S250_5ecu_250signals	foundation	256	0.8656000000001995	0.2048
E5S250_5ecu_250signals	foundation	257	0.8656000000001995	0.2056
E5S250_5ecu_250signals	foundation	258	0.8656000000001995	0.2064
E5S250_5ecu_250signals	foundation	259	0.8812000000002058	0.2072
E5S250_5ecu_250signals	foundation	260	0.8812000000002058	0.208
E5S250_5ecu_250signals	foundation	261	0.8852000000001397	0.2088
E5S250_5ecu_250signals	foundation	262	0.8852000000001397	0.2096
E5S250_5ecu_250signals	foundation	263	0.8852000000001397	0.2104
E5S250_5ecu_250signals	foundation	264	0.8852000000001397	0.2112
E5S250_5ecu_250signals	foundation	265	0.8852000000001397	0.212
E5S250_5ecu_250signals	foundation	266	0.8852000000001397	0.2128
E5S250_5ecu_250signals	foundation	267	0.8872000000001776	0.2136
E5S250_5ecu_250signals	foundation	268	0.8952000000002158	0.2144
E5S250_5ecu_250signals	foundation	269	0.8952000000002158	0.2152
E5S250_5ecu_250signals	foundation	270	0.8952000000002158	0.216
E5S250_5ecu_250signals	foundation	271	0.8952000000002158	0.2168
E5S250_5ecu_250signals	foundation	272	0.8952000000002158	0.2176
E5S250_5ecu_250signals	foundation	273	0.8952000000002158	0.2184
E5S250_5ecu_250signals	foundation	274	0.9052000000002067	0.2192
E5S250_5ecu_250signals	foundation	275	0.9052000000002067	0.22
E5S250_5ecu_250signals	foundation	276	0.9228000000002226	0.2208
E5S250_5ecu_250signals	foundation	277	0.9228000000002226	0.2216
E5S250_5ecu_250signals	foundation	278	0.9228000000002226	0.2224
E5S250_5ecu_250signals	foundation	279	0.9228000000002226	0.2232
E5S250_5ecu_250signals	foundation	280	0.9228000000002226	0.224
E5S250_5ecu_250signals	foundation	281	0.9248000000001468	0.2248
E5S250_5ecu_250signals	foundation	282	0.9248000000001468	0.2256
E5S250_5ecu_250signals	foundation	283	0.9268000000001848	0.2264
E5S250_5ecu_250signals	foundation	284	0.9408000000001948	0.2272
E5S250_5ecu_250signals	foundation	285	0.9408000000001948	0.228
E5S250_5ecu_250signals	foundation	286	0.9408000000001948	0.2288
E5S250_5ecu_250signals	foundation	287	0.9408000000001948	0.2296
E5S250_5ecu_250signals	foundation	288	0.9408000000001948	0.2304
E5S250_5ecu_250signals	foundation	289	0.9448000000002139	0.2312
E5S250_5ecu_250signals	foundation	290	0.9448000000002139	0.232
E5S250_5ecu_250signals	foundation	291	0.9448000000002139	0.2328
E5S250_5ecu_250signals	foundation	292	0.9448000000002139	0.2336
E5S250_5ecu_250signals	foundation	293	0.9624000000002297	0.2344
E5S250_5ecu_250signals	foundation	294	0.9624000000002297	0.2352
E5S250_5ecu_250signals	foundation	295	0.9664000000001352	0.236
E5S250_5ecu_250signals	foundation	296	0.9664000000001352	0.2368
E5S250_5ecu_250signals	foundation	297	0.9664000000001352	0.2376
E5S250_5ecu_250signals	foundation	298	0.9664000000001352	0.2384
E5S250_5ecu_250signals	foundation	299	0.9664000000001352	0.2392
E5S250_5ecu_250signals	foundation	300	0.966400000000192	0.24
E5S250_5ecu_250signals	foundation	301	0.966400000000192	0.2408
E5S250_5ecu_250signals	foundation	302	0.980400000000202	0.2416
E5S250_5ecu_250signals	foundation	303	0.9844000000002211	0.2424
E5S250_5ecu_250signals	foundation	304	0.9844000000002211	0.2432
E5S250_5ecu_250signals	foundation	305	1.0080000000001519	0.244
E5S250_5ecu_250signals	foundation	306	1.0080000000001519	0.2448
E5S250_5ecu_250signals	foundation	307	1.0080000000001519	0.2456
E5S250_5ecu_250signals	foundation	308	1.0080000000001519	0.2464
E5S250_5ecu_250signals	foundation	309	1.0100000000002183	0.2472
E5S250_5ecu_250signals	foundation	310	1.0100000000002183	0.248
E5S250_5ecu_250signals	foundation	311	1.0100000000002183	0.2488
E5S250_5ecu_250signals	foundation	312	1.0100000000002183	0.2496
E5S250_5ecu_250signals	foundation	313	1.0100000000002183	0.2504
E5S250_5ecu_250signals	foundation	314	1.0100000000002183	0.2512
E5S250_5ecu_250signals	foundation	315	1.0100000000002183	0.252
E5S250_5ecu_250signals	foundation	316	1.0100000000002183	0.2528
E5S250_5ecu_250signals	foundation	317	1.0100000000002183	0.2536
E5S250_5ecu_250signals	foundation	318	1.0220000000002187	0.2544
E5S250_5ecu_250signals	foundation	319	1.0220000000002187	0.2552
E5S250_5ecu_250signals	foundation	320	1.0220000000002187	0.256
E5S250_5ecu_250signals	foundation	321	1.0260000000002378	0.2568
E5S250_5ecu_250signals	foundation	322	1.0260000000002378	0.2576
E5S250_5ecu_250signals	foundation	323	1.0260000000002378	0.2584
E5S250_5ecu_250signals	foundation	324	1.0260000000002378	0.2592
E5S250_5ecu_250signals	foundation	325	1.2876000000002819	0.26
E5S250_5ecu_250signals	foundation	326	1.2876000000002819	0.2608
E5S250_5ecu_250signals	foundation	327	1.2876000000002819	0.2616
E5S250_5ecu_250signals	foundation	328	1.2876000000002819	0.2624
E5S250_5ecu_250signals	foundation	329	1.2876000000002819	0.2632
E5S250_5ecu_250signals	foundation	330	1.2876000000002819	0.264
E5S250_5ecu_250signals	foundation	331	1.2876000000002819	0.2648
E5S250_5ecu_250signals	foundation	332	1.326800000000219	0.2656
E5S250_5ecu_250signals	foundation	333	1.326800000000219	0.2664
E5S250_5ecu_250signals	foundation	334	1.33720000000028	0.2672
E5S250_5ecu_250signals	foundation	335	1.33720000000028	0.268
E5S250_5ecu_250signals	foundation	336	1.3408000000002858	0.2688
E5S250_5ecu_250signals	foundation	337	1.3408000000002858	0.2696
E5S250_5ecu_250signals	foundation	338	1.3788000000002967	0.2704
E5S250_5ecu_250signals	foundation	339	1.3788000000002967	0.2712
E5S250_5ecu_250signals	foundation	340	1.3788000000002967	0.272
E5S250_5ecu_250signals	foundation	341	1.3788000000002967	0.2728
E5S250_5ecu_250signals	foundation	342	1.3788000000002967	0.2736
E5S250_5ecu_250signals	foundation	343	1.3824000000003025	0.2744
E5S250_5ecu_250signals	foundation	344	1.3824000000003025	0.2752
E5S250_5ecu_250signals	foundation	345	1.3824000000003025	0.276
E5S250_5ecu_250signals	foundation	346	1.3884000000002175	0.2768
E5S250_5ecu_250signals	foundation	347	1.3884000000002175	0.2776
E5S250_5ecu_250signals	foundation	348	1.3884000000002175	0.2784
E5S250_5ecu_250signals	foundation	349	1.3884000000002175	0.2792
E5S250_5ecu_250signals	foundation	350	1.4060000000002901	0.28
E5S250_5ecu_250signals	foundation	351	1.4204000000003134	0.2808
E5S250_5ecu_250signals	foundation	352	1.4204000000003134	0.2816
E5S250_5ecu_250signals	foundation	353	1.4204000000003134	0.2824
E5S250_5ecu_250signals	foundation	354	1.4204000000003134	0.2832
E5S250_5ecu_250signals	foundation	355	1.4204000000003134	0.284
E5S250_5ecu_250signals	foundation	356	1.4204000000003134	0.2848
E5S250_5ecu_250signals	foundation	357	1.4204000000003134	0.2856
E5S250_5ecu_250signals	foundation	358	1.4240000000003192	0.2864
E5S250_5ecu_250signals	foundation	359	1.4240000000003192	0.2872
E5S250_5ecu_250signals	foundation	360	1.4240000000003192	0.288
E5S250_5ecu_250signals	foundation	361	1.4240000000003192	0.2888
E5S250_5ecu_250signals	foundation	362	1.4240000000003192	0.2896
E5S250_5ecu_250signals	foundation	363	1.4300000000002342	0.2904
E5S250_5ecu_250signals	foundation	364	1.4300000000002342	0.2912
E5S250_5ecu_250signals	foundation	365	1.4300000000002342	0.292
E5S250_5ecu_250signals	foundation	366	1.4300000000002342	0.2928
E5S250_5ecu_250signals	foundation	367	1.4300000000002342	0.2936
E5S250_5ecu_250signals	foundation	368	1.4300000000002342	0.2944
E5S250_5ecu_250signals	foundation	369	1.4496000000003164	0.2952
E5S250_5ecu_250signals	foundation	370	1.4496000000003164	0.296
E5S250_5ecu_250signals	foundation	371	1.4496000000003164	0.2968
E5S250_5ecu_250signals	foundation	372	1.4496000000003164	0.2976
E5S250_5ecu_250signals	foundation	373	1.4496000000003164	0.2984
E5S250_5ecu_250signals	foundation	374	1.4496000000003164	0.2992
E5S250_5ecu_250signals	foundation	375	1.4496000000003164	0.3
E5S250_5ecu_250signals	foundation	376	1.4496000000003164	0.3008
E5S250_5ecu_250signals	foundation	377	1.4600000000003206	0.3016
E5S250_5ecu_250signals	foundation	378	1.4600000000003206	0.3024
E5S250_5ecu_250signals	foundation	379	1.4600000000003206	0.3032
E5S250_5ecu_250signals	foundation	380	1.4676000000003455	0.304
E5S250_5ecu_250signals	foundation	381	1.4676000000003455	0.3048
E5S250_5ecu_250signals	foundation	382	1.4676000000003455	0.3056
E5S250_5ecu_250signals	foundation	383	1.4676000000003455	0.3064
E5S250_5ecu_250signals	foundation	384	1.4676000000003455	0.3072
E5S250_5ecu_250signals	foundation	385	1.4676000000003455	0.308
E5S250_5ecu_250signals	foundation	386	1.4676000000003455	0.3088
E5S250_5ecu_250signals	foundation	387	1.471600000000251	0.3096
E5S250_5ecu_250signals	foundation	388	1.471600000000251	0.3104
E5S250_5ecu_250signals	foundation	389	1.4892000000003236	0.3112
E5S250_5ecu_250signals	foundation	390	1.4892000000003236	0.312
E5S250_5ecu_250signals	foundation	391	1.4912000000003331	0.3128
E5S250_5ecu_250signals	foundation	392	1.4912000000003331	0.3136
E5S250_5ecu_250signals	foundation	393	1.4912000000003331	0.3144
E5S250_5ecu_250signals	foundation	394	1.4912000000003331	0.3152
E5S250_5ecu_250signals	foundation	395	1.4912000000003331	0.316
E5S250_5ecu_250signals	foundation	396	1.4912000000003331	0.3168
E5S250_5ecu_250signals	foundation	397	1.5036000000003469	0.3176
E5S250_5ecu_250signals	foundation	398	1.5036000000003469	0.3184
E5S250_5ecu_250signals	foundation	399	1.5036000000003469	0.3192
E5S250_5ecu_250signals	foundation	400	1.5036000000003469	0.32
E5S250_5ecu_250signals	foundation	401	1.5036000000003469	0.3208
E5S250_5ecu_250signals	foundation	402	1.5072000000003527	0.3216
E5S250_5ecu_250signals	foundation	403	1.5112000000002581	0.3224
E5S250_5ecu_250signals	foundation	404	1.5112000000002581	0.3232
E5S250_5ecu_250signals	foundation	405	1.5288000000003308	0.324
E5S250_5ecu_250signals	foundation	406	1.5288000000003308	0.3248
E5S250_5ecu_250signals	foundation	407	1.5288000000003308	0.3256
E5S250_5ecu_250signals	foundation	408	1.5328000000003499	0.3264
E5S250_5ecu_250signals	foundation	409	1.5328000000003499	0.3272
E5S250_5ecu_250signals	foundation	410	1.5328000000003499	0.328
E5S250_5ecu_250signals	foundation	411	1.5328000000003499	0.3288
E5S250_5ecu_250signals	foundation	412	1.543200000000354	0.3296
E5S250_5ecu_250signals	foundation	413	1.543200000000354	0.3304
E5S250_5ecu_250signals	foundation	414	1.543200000000354	0.3312
E5S250_5ecu_250signals	foundation	415	1.543200000000354	0.332
E5S250_5ecu_250signals	foundation	416	1.543200000000354	0.3328
E5S250_5ecu_250signals	foundation	417	1.543200000000354	0.3336
E5S250_5ecu_250signals	foundation	418	1.5468000000003599	0.3344
E5S250_5ecu_250signals	foundation	419	1.5468000000003599	0.3352
E5S250_5ecu_250signals	foundation	420	1.5528000000002748	0.336
E5S250_5ecu_250signals	foundation	421	1.5528000000002748	0.3368
E5S250_5ecu_250signals	foundation	422	1.5528000000002748	0.3376
E5S250_5ecu_250signals	foundation	423	1.5528000000002748	0.3384
E5S250_5ecu_250signals	foundation	424	1.568400000000338	0.3392
E5S250_5ecu_250signals	foundation	425	1.572400000000357	0.34
E5S250_5ecu_250signals	foundation	426	1.5848000000003708	0.3408
E5S250_5ecu_250signals	foundation	427	1.5848000000003708	0.3416
E5S250_5ecu_250signals	foundation	428	1.586400000000367	0.3424
E5S250_5ecu_250signals	foundation	429	1.586400000000367	0.3432
E5S250_5ecu_250signals	foundation	430	1.5944000000002916	0.344
E5S250_5ecu_250signals	foundation	431	1.5944000000002916	0.3448
E5S250_5ecu_250signals	foundation	432	1.5944000000002916	0.3456
E5S250_5ecu_250signals	foundation	433	1.5944000000002916	0.3464
E5S250_5ecu_250signals	foundation	434	1.5944000000002916	0.3472
E5S250_5ecu_250signals	foundation	435	1.5944000000002916	0.348
E5S250_5ecu_250signals	foundation	436	1.5944000000002916	0.3488
E5S250_5ecu_250signals	foundation	437	1.6100000000003547	0.3496
E5S250_5ecu_250signals	foundation	438	1.6100000000003547	0.3504
E5S250_5ecu_250signals	foundation	439	1.6100000000003547	0.3512
E5S250_5ecu_250signals	foundation	440	1.6100000000003547	0.352
E5S250_5ecu_250signals	foundation	441	1.6100000000003547	0.3528
E5S250_5ecu_250signals	foundation	442	1.6140000000003738	0.3536
E5S250_5ecu_250signals	foundation	443	1.6140000000003738	0.3544
E5S250_5ecu_250signals	foundation	444	1.6140000000003738	0.3552
E5S250_5ecu_250signals	foundation	445	1.6140000000003738	0.356
E5S250_5ecu_250signals	foundation	446	1.6140000000003738	0.3568
E5S250_5ecu_250signals	foundation	447	1.624400000000378	0.3576
E5S250_5ecu_250signals	foundation	448	1.624400000000378	0.3584
E5S250_5ecu_250signals	foundation	449	1.624400000000378	0.3592
E5S250_5ecu_250signals	foundation	450	1.624400000000378	0.36
E5S250_5ecu_250signals	foundation	451	1.6280000000003838	0.3608
E5S250_5ecu_250signals	foundation	452	1.6280000000003838	0.3616
E5S250_5ecu_250signals	foundation	453	1.6280000000003838	0.3624
E5S250_5ecu_250signals	foundation	454	1.6280000000003838	0.3632
E5S250_5ecu_250signals	foundation	455	1.6280000000003838	0.364
E5S250_5ecu_250signals	foundation	456	1.6340000000002988	0.3648
E5S250_5ecu_250signals	foundation	457	1.6340000000002988	0.3656
E5S250_5ecu_250signals	foundation	458	1.6340000000002988	0.3664
E5S250_5ecu_250signals	foundation	459	1.6516000000003714	0.3672
E5S250_5ecu_250signals	foundation	460	1.6516000000003714	0.368
E5S250_5ecu_250signals	foundation	461	1.6516000000003714	0.3688
E5S250_5ecu_250signals	foundation	462	1.6516000000003714	0.3696
E5S250_5ecu_250signals	foundation	463	1.667600000000391	0.3704
E5S250_5ecu_250signals	foundation	464	1.667600000000391	0.3712
E5S250_5ecu_250signals	foundation	465	1.667600000000391	0.372
E5S250_5ecu_250signals	foundation	466	1.667600000000391	0.3728
E5S250_5ecu_250signals	foundation	467	1.667600000000391	0.3736
E5S250_5ecu_250signals	foundation	468	1.6680000000004043	0.3744
E5S250_5ecu_250signals	foundation	469	1.6680000000004043	0.3752
E5S250_5ecu_250signals	foundation	470	1.6680000000004043	0.376
E5S250_5ecu_250signals	foundation	471	1.6680000000004043	0.3768
E5S250_5ecu_250signals	foundation	472	1.673600000000306	0.3776
E5S250_5ecu_250signals	foundation	473	1.673600000000306	0.3784
E5S250_5ecu_250signals	foundation	474	1.6756000000003723	0.3792
E5S250_5ecu_250signals	foundation	475	1.6756000000003723	0.38
E5S250_5ecu_250signals	foundation	476	1.6756000000003723	0.3808
E5S250_5ecu_250signals	foundation	477	1.6756000000003723	0.3816
E5S250_5ecu_250signals	foundation	478	1.6912000000003786	0.3824
E5S250_5ecu_250signals	foundation	479	1.7092000000004077	0.3832
E5S250_5ecu_250signals	foundation	480	1.7092000000004077	0.384
E5S250_5ecu_250signals	foundation	481	1.7092000000004077	0.3848
E5S250_5ecu_250signals	foundation	482	1.7092000000004077	0.3856
E5S250_5ecu_250signals	foundation	483	1.7092000000004077	0.3864
E5S250_5ecu_250signals	foundation	484	1.709600000000421	0.3872
E5S250_5ecu_250signals	foundation	485	1.709600000000421	0.388
E5S250_5ecu_250signals	foundation	486	1.709600000000421	0.3888
E5S250_5ecu_250signals	foundation	487	1.709600000000421	0.3896
E5S250_5ecu_250signals	foundation	488	1.709600000000421	0.3904
E5S250_5ecu_250signals	foundation	489	1.709600000000421	0.3912
E5S250_5ecu_250signals	foundation	490	1.709600000000421	0.392
E5S250_5ecu_250signals	foundation	491	1.7132000000003131	0.3928
E5S250_5ecu_250signals	foundation	492	1.7192000000003986	0.3936
E5S250_5ecu_250signals	foundation	493	1.7192000000003986	0.3944
E5S250_5ecu_250signals	foundation	494	1.7192000000003986	0.3952
E5S250_5ecu_250signals	foundation	495	1.7192000000003986	0.396
E5S250_5ecu_250signals	foundation	496	1.7328000000003954	0.3968
E5S250_5ecu_250signals	foundation	497	1.7328000000003954	0.3976
E5S250_5ecu_250signals	foundation	498	1.7328000000003954	0.3984
E5S250_5ecu_250signals	foundation	499	1.7328000000003954	0.3992
E5S250_5ecu_250signals	foundation	500	1.7328000000003954	0.4
E5S250_5ecu_250signals	foundation	501	1.7328000000003954	0.4008
E5S250_5ecu_250signals	foundation	502	1.7328000000003954	0.4016
E5S250_5ecu_250signals	foundation	503	1.7492000000004282	0.4024
E5S250_5ecu_250signals	foundation	504	1.7492000000004282	0.4032
E5S250_5ecu_250signals	foundation	505	1.7492000000004282	0.404
E5S250_5ecu_250signals	foundation	506	1.7492000000004282	0.4048
E5S250_5ecu_250signals	foundation	507	1.7492000000004282	0.4056
E5S250_5ecu_250signals	foundation	508	1.7508000000004245	0.4064
E5S250_5ecu_250signals	foundation	509	1.7508000000004245	0.4072
E5S250_5ecu_250signals	foundation	510	1.7508000000004245	0.408
E5S250_5ecu_250signals	foundation	511	1.7508000000004245	0.4088
E5S250_5ecu_250signals	foundation	512	1.7508000000004245	0.4096
E5S250_5ecu_250signals	foundation	513	1.7508000000004245	0.4104
E5S250_5ecu_250signals	foundation	514	1.7528000000003203	0.4112
E5S250_5ecu_250signals	foundation	515	1.7528000000003203	0.412
E5S250_5ecu_250signals	foundation	516	1.7528000000003203	0.4128
E5S250_5ecu_250signals	foundation	517	1.7528000000003203	0.4136
E5S250_5ecu_250signals	foundation	518	1.7588000000004058	0.4144
E5S250_5ecu_250signals	foundation	519	1.7724000000004025	0.4152
E5S250_5ecu_250signals	foundation	520	1.790800000000445	0.416
E5S250_5ecu_250signals	foundation	521	1.790800000000445	0.4168
E5S250_5ecu_250signals	foundation	522	1.790800000000445	0.4176
E5S250_5ecu_250signals	foundation	523	1.790800000000445	0.4184
E5S250_5ecu_250signals	foundation	524	1.790800000000445	0.4192
E5S250_5ecu_250signals	foundation	525	1.790800000000445	0.42
E5S250_5ecu_250signals	foundation	526	1.7924000000004412	0.4208
E5S250_5ecu_250signals	foundation	527	1.7924000000004412	0.4216
E5S250_5ecu_250signals	foundation	528	1.7924000000004412	0.4224
E5S250_5ecu_250signals	foundation	529	1.7924000000004412	0.4232
E5S250_5ecu_250signals	foundation	530	1.7924000000004412	0.424
E5S250_5ecu_250signals	foundation	531	1.7924000000004412	0.4248
E5S250_5ecu_250signals	foundation	532	1.7924000000004412	0.4256
E5S250_5ecu_250signals	foundation	533	1.7964000000003466	0.4264
E5S250_5ecu_250signals	foundation	534	1.7964000000003466	0.4272
E5S250_5ecu_250signals	foundation	535	1.7964000000003466	0.428
E5S250_5ecu_250signals	foundation	536	1.8004000000004226	0.4288
E5S250_5ecu_250signals	foundation	537	1.8004000000004226	0.4296
E5S250_5ecu_250signals	foundation	538	1.8004000000004226	0.4304
E5S250_5ecu_250signals	foundation	539	1.8004000000004226	0.4312
E5S250_5ecu_250signals	foundation	540	1.8004000000004226	0.432
E5S250_5ecu_250signals	foundation	541	1.8004000000004226	0.4328
E5S250_5ecu_250signals	foundation	542	1.8004000000004226	0.4336
E5S250_5ecu_250signals	foundation	543	1.8004000000004226	0.4344
E5S250_5ecu_250signals	foundation	544	1.8004000000004226	0.4352
E5S250_5ecu_250signals	foundation	545	1.8140000000004193	0.436
E5S250_5ecu_250signals	foundation	546	1.8140000000004193	0.4368
E5S250_5ecu_250signals	foundation	547	1.8140000000004193	0.4376
E5S250_5ecu_250signals	foundation	548	1.8140000000004193	0.4384
E5S250_5ecu_250signals	foundation	549	1.8140000000004193	0.4392
E5S250_5ecu_250signals	foundation	550	1.8140000000004193	0.44
E5S250_5ecu_250signals	foundation	551	1.834000000000458	0.4408
E5S250_5ecu_250signals	foundation	552	1.834000000000458	0.4416
E5S250_5ecu_250signals	foundation	553	1.8360000000003538	0.4424
E5S250_5ecu_250signals	foundation	554	1.8360000000003538	0.4432
E5S250_5ecu_250signals	foundation	555	1.8360000000003538	0.444
E5S250_5ecu_250signals	foundation	556	1.840400000000443	0.4448
E5S250_5ecu_250signals	foundation	557	1.840400000000443	0.4456
E5S250_5ecu_250signals	foundation	558	1.840400000000443	0.4464
E5S250_5ecu_250signals	foundation	559	1.840400000000443	0.4472
E5S250_5ecu_250signals	foundation	560	1.840400000000443	0.448
E5S250_5ecu_250signals	foundation	561	1.840400000000443	0.4488
E5S250_5ecu_250signals	foundation	562	1.840400000000443	0.4496
E5S250_5ecu_250signals	foundation	563	1.840400000000443	0.4504
E5S250_5ecu_250signals	foundation	564	1.8420000000004393	0.4512
E5S250_5ecu_250signals	foundation	565	1.8420000000004393	0.452
E5S250_5ecu_250signals	foundation	566	1.8420000000004393	0.4528
E5S250_5ecu_250signals	foundation	567	1.8536000000004265	0.4536
E5S250_5ecu_250signals	foundation	568	1.8536000000004265	0.4544
E5S250_5ecu_250signals	foundation	569	1.8536000000004265	0.4552
E5S250_5ecu_250signals	foundation	570	1.8536000000004265	0.456
E5S250_5ecu_250signals	foundation	571	1.8536000000004265	0.4568
E5S250_5ecu_250signals	foundation	572	1.875600000000361	0.4576
E5S250_5ecu_250signals	foundation	573	1.875600000000361	0.4584
E5S250_5ecu_250signals	foundation	574	1.8756000000004747	0.4592
E5S250_5ecu_250signals	foundation	575	1.8756000000004747	0.46
E5S250_5ecu_250signals	foundation	576	1.8756000000004747	0.4608
E5S250_5ecu_250signals	foundation	577	1.8756000000004747	0.4616
E5S250_5ecu_250signals	foundation	578	1.8756000000004747	0.4624
E5S250_5ecu_250signals	foundation	579	1.8800000000004502	0.4632
E5S250_5ecu_250signals	foundation	580	1.8800000000004502	0.464
E5S250_5ecu_250signals	foundation	581	1.8800000000004502	0.4648
E5S250_5ecu_250signals	foundation	582	1.883600000000456	0.4656
E5S250_5ecu_250signals	foundation	583	1.883600000000456	0.4664
E5S250_5ecu_250signals	foundation	584	1.883600000000456	0.4672
E5S250_5ecu_250signals	foundation	585	1.883600000000456	0.468
E5S250_5ecu_250signals	foundation	586	1.883600000000456	0.4688
E5S250_5ecu_250signals	foundation	587	1.883600000000456	0.4696
E5S250_5ecu_250signals	foundation	588	1.883600000000456	0.4704
E5S250_5ecu_250signals	foundation	589	1.8952000000004432	0.4712
E5S250_5ecu_250signals	foundation	590	1.8952000000004432	0.472
E5S250_5ecu_250signals	foundation	591	1.8952000000004432	0.4728
E5S250_5ecu_250signals	foundation	592	1.8952000000004432	0.4736
E5S250_5ecu_250signals	foundation	593	1.8952000000004432	0.4744
E5S250_5ecu_250signals	foundation	594	1.8952000000004432	0.4752
E5S250_5ecu_250signals	foundation	595	1.9152000000003682	0.476
E5S250_5ecu_250signals	foundation	596	1.9152000000003682	0.4768
E5S250_5ecu_250signals	foundation	597	1.9152000000003682	0.4776
E5S250_5ecu_250signals	foundation	598	1.9172000000004914	0.4784
E5S250_5ecu_250signals	foundation	599	1.9172000000004914	0.4792
E5S250_5ecu_250signals	foundation	600	1.9172000000004914	0.48
E5S250_5ecu_250signals	foundation	601	1.9172000000004914	0.4808
E5S250_5ecu_250signals	foundation	602	1.9172000000004914	0.4816
E5S250_5ecu_250signals	foundation	603	1.9172000000004914	0.4824
E5S250_5ecu_250signals	foundation	604	1.9172000000004914	0.4832
E5S250_5ecu_250signals	foundation	605	1.921600000000467	0.484
E5S250_5ecu_250signals	foundation	606	1.921600000000467	0.4848
E5S250_5ecu_250signals	foundation	607	1.921600000000467	0.4856
E5S250_5ecu_250signals	foundation	608	1.93680000000046	0.4864
E5S250_5ecu_250signals	foundation	609	1.93680000000046	0.4872
E5S250_5ecu_250signals	foundation	610	1.93680000000046	0.488
E5S250_5ecu_250signals	foundation	611	1.93680000000046	0.4888
E5S250_5ecu_250signals	foundation	612	1.93680000000046	0.4896
E5S250_5ecu_250signals	foundation	613	1.93680000000046	0.4904
E5S250_5ecu_250signals	foundation	614	1.9452000000004546	0.4912
E5S250_5ecu_250signals	foundation	615	1.9452000000004546	0.492
E5S250_5ecu_250signals	foundation	616	1.9452000000004546	0.4928
E5S250_5ecu_250signals	foundation	617	1.9452000000004546	0.4936
E5S250_5ecu_250signals	foundation	618	1.9452000000004546	0.4944
E5S250_5ecu_250signals	foundation	619	1.9452000000004546	0.4952
E5S250_5ecu_250signals	foundation	620	1.9452000000004546	0.496
E5S250_5ecu_250signals	foundation	621	1.9452000000004546	0.4968
E5S250_5ecu_250signals	foundation	622	1.9548000000003753	0.4976
E5S250_5ecu_250signals	foundation	623	1.9548000000003753	0.4984
E5S250_5ecu_250signals	foundation	624	1.9588000000005081	0.4992
E5S250_5ecu_250signals	foundation	625	1.9588000000005081	0.5
E5S250_5ecu_250signals	foundation	626	1.9588000000005081	0.5008
E5S250_5ecu_250signals	foundation	627	1.9588000000005081	0.5016
E5S250_5ecu_250signals	foundation	628	1.9612000000004741	0.5024
E5S250_5ecu_250signals	foundation	629	1.9612000000004741	0.5032
E5S250_5ecu_250signals	foundation	630	1.9612000000004741	0.504
E5S250_5ecu_250signals	foundation	631	1.9764000000004671	0.5048
E5S250_5ecu_250signals	foundation	632	1.9764000000004671	0.5056
E5S250_5ecu_250signals	foundation	633	1.9764000000004671	0.5064
E5S250_5ecu_250signals	foundation	634	1.9764000000004671	0.5072
E5S250_5ecu_250signals	foundation	635	1.9868000000004713	0.508
E5S250_5ecu_250signals	foundation	636	1.9868000000004713	0.5088
E5S250_5ecu_250signals	foundation	637	1.9868000000004713	0.5096
E5S250_5ecu_250signals	foundation	638	1.9868000000004713	0.5104
E5S250_5ecu_250signals	foundation	639	1.9868000000004713	0.5112
E5S250_5ecu_250signals	foundation	640	1.9868000000004713	0.512
E5S250_5ecu_250signals	foundation	641	1.9868000000004713	0.5128
E5S250_5ecu_250signals	foundation	642	1.9944000000003825	0.5136
E5S250_5ecu_250signals	foundation	643	1.9944000000003825	0.5144
E5S250_5ecu_250signals	foundation	644	1.9944000000003825	0.5152
E5S250_5ecu_250signals	foundation	645	1.9944000000003825	0.516
E5S250_5ecu_250signals	foundation	646	2.000400000000525	0.5168
E5S250_5ecu_250signals	foundation	647	2.000400000000525	0.5176
E5S250_5ecu_250signals	foundation	648	2.000400000000525	0.5184
