# ECDF points used for the deterministic-WCRT CDF plots.

config	scheme	point_index	threshold_wcrt_ms	cdf
E5S50_5ecu_50signals	baseline1	487	1.9748000000000017	0.974
E5S50_5ecu_50signals	baseline1	488	1.9814000000000014	0.976
E5S50_5ecu_50signals	baseline1	489	1.9940000000003124	0.978
E5S50_5ecu_50signals	baseline1	490	1.994400000000001	0.98
E5S50_5ecu_50signals	baseline1	491	1.9950000000000014	0.982
E5S50_5ecu_50signals	baseline1	492	2.0064000000000015	0.984
E5S50_5ecu_50signals	baseline1	493	2.0144000000000015	0.986
E5S50_5ecu_50signals	baseline1	494	2.033600000000001	0.988
E5S50_5ecu_50signals	baseline1	495	2.0366000000000013	0.99
E5S50_5ecu_50signals	baseline1	496	2.041600000000301	0.992
E5S50_5ecu_50signals	baseline1	497	2.041600000000301	0.994
E5S50_5ecu_50signals	baseline1	498	2.2560000000000016	0.996
E5S50_5ecu_50signals	baseline1	499	2.285200000000002	0.998
E5S50_5ecu_50signals	baseline1	500	2.324800000000002	1.0
E5S80_5ecu_80signals	foundation	1	0.05280000000010432	0.00125
E5S80_5ecu_80signals	foundation	2	0.05280000000010432	0.0025
E5S80_5ecu_80signals	foundation	3	0.07360000000028322	0.00375
E5S80_5ecu_80signals	foundation	4	0.07360000000028322	0.005
E5S80_5ecu_80signals	foundation	5	0.07880000000022847	0.00625
E5S80_5ecu_80signals	foundation	6	0.07880000000022847	0.0075
E5S80_5ecu_80signals	foundation	7	0.07880000000022847	0.00875
E5S80_5ecu_80signals	foundation	8	0.07880000000022847	0.01
E5S80_5ecu_80signals	foundation	9	0.08039999999999958	0.01125
E5S80_5ecu_80signals	foundation	10	0.08480000000031396	0.0125
E5S80_5ecu_80signals	foundation	11	0.08480000000031396	0.01375
E5S80_5ecu_80signals	foundation	12	0.09840000000008331	0.015
E5S80_5ecu_80signals	foundation	13	0.09840000000008331	0.01625
E5S80_5ecu_80signals	foundation	14	0.11100000000000065	0.0175
E5S80_5ecu_80signals	foundation	15	0.11100000000000065	0.01875
E5S80_5ecu_80signals	foundation	16	0.11520000000029995	0.02
E5S80_5ecu_80signals	foundation	17	0.11860000000035598	0.02125
E5S80_5ecu_80signals	foundation	18	0.11860000000035598	0.0225
E5S80_5ecu_80signals	foundation	19	0.119400000000212	0.02375
E5S80_5ecu_80signals	foundation	20	0.119400000000212	0.025
E5S80_5ecu_80signals	foundation	21	0.12140000000005102	0.02625
E5S80_5ecu_80signals	foundation	22	0.12140000000005102	0.0275
E5S80_5ecu_80signals	foundation	23	0.12240000000025475	0.02875
E5S80_5ecu_80signals	foundation	24	0.12240000000025475	0.03
E5S80_5ecu_80signals	foundation	25	0.12599999999999945	0.03125
E5S80_5ecu_80signals	foundation	26	0.12640000000010332	0.0325
E5S80_5ecu_80signals	foundation	27	0.1264000000003307	0.03375
E5S80_5ecu_80signals	foundation	28	0.13500000000016144	0.035
E5S80_5ecu_80signals	foundation	29	0.14920000000040545	0.03625
E5S80_5ecu_80signals	foundation	30	0.15460000000000074	0.0375
E5S80_5ecu_80signals	foundation	31	0.1548000000002503	0.03875
E5S80_5ecu_80signals	foundation	32	0.15680000000003247	0.04
E5S80_5ecu_80signals	foundation	33	0.1590000000002192	0.04125
E5S80_5ecu_80signals	foundation	34	0.1682000000004109	0.0425
E5S80_5ecu_80signals	foundation	35	0.16980000000023665	0.04375
E5S80_5ecu_80signals	foundation	36	0.16980000000023665	0.045
E5S80_5ecu_80signals	foundation	37	0.1760000000001014	0.04625
E5S80_5ecu_80signals	foundation	38	0.1760000000001014	0.0475
E5S80_5ecu_80signals	foundation	39	0.18380000000041719	0.04875
E5S80_5ecu_80signals	foundation	40	0.1908000000001948	0.05
E5S80_5ecu_80signals	foundation	41	0.1962000000000006	0.05125
E5S80_5ecu_80signals	foundation	42	0.2006000000000654	0.0525
E5S80_5ecu_80signals	foundation	43	0.20640000000003056	0.05375
E5S80_5ecu_80signals	foundation	44	0.20640000000003056	0.055
E5S80_5ecu_80signals	foundation	45	0.20919999999999916	0.05625
E5S80_5ecu_80signals	foundation	46	0.20919999999999916	0.0575
E5S80_5ecu_80signals	foundation	47	0.20940000000024384	0.05875
E5S80_5ecu_80signals	foundation	48	0.20980000000042764	0.06
E5S80_5ecu_80signals	foundation	49	0.22340000000042437	0.06125
E5S80_5ecu_80signals	foundation	50	0.22620000000011942	0.0625
E5S80_5ecu_80signals	foundation	51	0.22840000000030614	0.06375
E5S80_5ecu_80signals	foundation	52	0.23440000000016425	0.065
E5S80_5ecu_80signals	foundation	53	0.23440000000016425	0.06625
E5S80_5ecu_80signals	foundation	54	0.23800000000028376	0.0675
E5S80_5ecu_80signals	foundation	55	0.24960000000004356	0.06875
E5S80_5ecu_80signals	foundation	56	0.2554000000004635	0.07
E5S80_5ecu_80signals	foundation	57	0.2560000000000855	0.07125
E5S80_5ecu_80signals	foundation	58	0.2576000000000249	0.0725
E5S80_5ecu_80signals	foundation	59	0.27000000000032287	0.07375
E5S80_5ecu_80signals	foundation	60	0.2756000000002814	0.075
E5S80_5ecu_80signals	foundation	61	0.2776000000002341	0.07625
E5S80_5ecu_80signals	foundation	62	0.28160000000002583	0.0775
E5S80_5ecu_80signals	foundation	63	0.28360000000066066	0.07875
E5S80_5ecu_80signals	foundation	64	0.28920000000005075	0.08
E5S80_5ecu_80signals	foundation	65	0.2970000000004802	0.08125
E5S80_5ecu_80signals	foundation	66	0.3056000000001404	0.0825
E5S80_5ecu_80signals	foundation	67	0.3056000000001404	0.08375
E5S80_5ecu_80signals	foundation	68	0.30660000000045784	0.085
E5S80_5ecu_80signals	foundation	69	0.31720000000029813	0.08625
E5S80_5ecu_80signals	foundation	70	0.31920000000002346	0.0875
E5S80_5ecu_80signals	foundation	71	0.33480000000002974	0.08875
E5S80_5ecu_80signals	foundation	72	0.3348000000000866	0.09
E5S80_5ecu_80signals	foundation	73	0.3348000000000866	0.09125
E5S80_5ecu_80signals	foundation	74	0.3348000000000866	0.0925
E5S80_5ecu_80signals	foundation	75	0.3348000000000866	0.09375
E5S80_5ecu_80signals	foundation	76	0.3352000000000146	0.095
E5S80_5ecu_80signals	foundation	77	0.3388000000001057	0.09625
E5S80_5ecu_80signals	foundation	78	0.3388000000001057	0.0975
E5S80_5ecu_80signals	foundation	79	0.35320000000012897	0.09875
E5S80_5ecu_80signals	foundation	80	0.35320000000012897	0.1
E5S80_5ecu_80signals	foundation	81	0.35320000000012897	0.10125
E5S80_5ecu_80signals	foundation	82	0.3548000000001821	0.1025
E5S80_5ecu_80signals	foundation	83	0.3668000000006941	0.10375
E5S80_5ecu_80signals	foundation	84	0.37280000000004065	0.105
E5S80_5ecu_80signals	foundation	85	0.37440000000009377	0.10625
E5S80_5ecu_80signals	foundation	86	0.3764000000000465	0.1075
E5S80_5ecu_80signals	foundation	87	0.3804000000000656	0.10875
E5S80_5ecu_80signals	foundation	88	0.3804000000001224	0.11
E5S80_5ecu_80signals	foundation	89	0.380800000000022	0.11125
E5S80_5ecu_80signals	foundation	90	0.390400000000227	0.1125
E5S80_5ecu_80signals	foundation	91	0.390400000000227	0.11375
E5S80_5ecu_80signals	foundation	92	0.390400000000227	0.115
E5S80_5ecu_80signals	foundation	93	0.390400000000227	0.11625
E5S80_5ecu_80signals	foundation	94	0.39240000000006603	0.1175
E5S80_5ecu_80signals	foundation	95	0.39240000000006603	0.11875
E5S80_5ecu_80signals	foundation	96	0.3964000000001988	0.12
E5S80_5ecu_80signals	foundation	97	0.4048000000001366	0.12125
E5S80_5ecu_80signals	foundation	98	0.4048000000001366	0.1225
E5S80_5ecu_80signals	foundation	99	0.4048000000001366	0.12375
E5S80_5ecu_80signals	foundation	100	0.4048000000001366	0.125
E5S80_5ecu_80signals	foundation	101	0.41800000000012005	0.12625
E5S80_5ecu_80signals	foundation	102	0.4204000000000292	0.1275
E5S80_5ecu_80signals	foundation	103	0.4204000000000292	0.12875
E5S80_5ecu_80signals	foundation	104	0.4220000000000823	0.13
E5S80_5ecu_80signals	foundation	105	0.4220000000000823	0.13125
E5S80_5ecu_80signals	foundation	106	0.42200000000013915	0.1325
E5S80_5ecu_80signals	foundation	107	0.424000000000035	0.13375
E5S80_5ecu_80signals	foundation	108	0.42840000000001055	0.135
E5S80_5ecu_80signals	foundation	109	0.43800000000021555	0.13625
E5S80_5ecu_80signals	foundation	110	0.44200000000023465	0.1375
E5S80_5ecu_80signals	foundation	111	0.44200000000023465	0.13875
E5S80_5ecu_80signals	foundation	112	0.46160000000014634	0.14
E5S80_5ecu_80signals	foundation	113	0.4656000000001086	0.14125
E5S80_5ecu_80signals	foundation	114	0.4656000000001086	0.1425
E5S80_5ecu_80signals	foundation	115	0.46640000000013515	0.14375
E5S80_5ecu_80signals	foundation	116	0.46640000000013515	0.145
E5S80_5ecu_80signals	foundation	117	0.46640000000013515	0.14625
E5S80_5ecu_80signals	foundation	118	0.46640000000013515	0.1475
E5S80_5ecu_80signals	foundation	119	0.46640000000013515	0.14875
E5S80_5ecu_80signals	foundation	120	0.46640000000013515	0.15
E5S80_5ecu_80signals	foundation	121	0.4700000000000273	0.15125
E5S80_5ecu_80signals	foundation	122	0.4700000000000273	0.1525
E5S80_5ecu_80signals	foundation	123	0.4700000000000273	0.15375
E5S80_5ecu_80signals	foundation	124	0.4700000000000273	0.155
E5S80_5ecu_80signals	foundation	125	0.4756000000000995	0.15625
E5S80_5ecu_80signals	foundation	126	0.481600000000185	0.1575
E5S80_5ecu_80signals	foundation	127	0.4836000000001377	0.15875
E5S80_5ecu_80signals	foundation	128	0.4836000000001377	0.16
E5S80_5ecu_80signals	foundation	129	0.4836000000001377	0.16125
E5S80_5ecu_80signals	foundation	130	0.4836000000001377	0.1625
E5S80_5ecu_80signals	foundation	131	0.4916000000002896	0.16375
E5S80_5ecu_80signals	foundation	132	0.4916000000002896	0.165
E5S80_5ecu_80signals	foundation	133	0.5072000000001253	0.16625
E5S80_5ecu_80signals	foundation	134	0.5072000000001253	0.1675
E5S80_5ecu_80signals	foundation	135	0.5100000000001046	0.16875
E5S80_5ecu_80signals	foundation	136	0.5112000000001444	0.17
E5S80_5ecu_80signals	foundation	137	0.5112000000001444	0.17125
E5S80_5ecu_80signals	foundation	138	0.5136000000000038	0.1725
E5S80_5ecu_80signals	foundation	139	0.5136000000000038	0.17375
E5S80_5ecu_80signals	foundation	140	0.5172000000000594	0.175
E5S80_5ecu_80signals	foundation	141	0.5172000000000594	0.17625
E5S80_5ecu_80signals	foundation	142	0.5172000000000594	0.1775
E5S80_5ecu_80signals	foundation	143	0.5212000000000785	0.17875
E5S80_5ecu_80signals	foundation	144	0.5232000000002017	0.18
E5S80_5ecu_80signals	foundation	145	0.5316000000000258	0.18125
E5S80_5ecu_80signals	foundation	146	0.5316000000000258	0.1825
E5S80_5ecu_80signals	foundation	147	0.5316000000000258	0.18375
E5S80_5ecu_80signals	foundation	148	0.5316000000000258	0.185
E5S80_5ecu_80signals	foundation	149	0.5316000000000258	0.18625
E5S80_5ecu_80signals	foundation	150	0.5432000000002972	0.1875
E5S80_5ecu_80signals	foundation	151	0.5432000000002972	0.18875
E5S80_5ecu_80signals	foundation	152	0.5432000000002972	0.19
E5S80_5ecu_80signals	foundation	153	0.5452000000001362	0.19125
E5S80_5ecu_80signals	foundation	154	0.5452000000001362	0.1925
E5S80_5ecu_80signals	foundation	155	0.5452000000001362	0.19375
E5S80_5ecu_80signals	foundation	156	0.557200000000023	0.195
E5S80_5ecu_80signals	foundation	157	0.557200000000023	0.19625
E5S80_5ecu_80signals	foundation	158	0.558800000000133	0.1975
E5S80_5ecu_80signals	foundation	159	0.558800000000133	0.19875
E5S80_5ecu_80signals	foundation	160	0.5628000000000952	0.2
E5S80_5ecu_80signals	foundation	161	0.5668000000000575	0.20125
E5S80_5ecu_80signals	foundation	162	0.5668000000000575	0.2025
E5S80_5ecu_80signals	foundation	163	0.5668000000000575	0.20375
E5S80_5ecu_80signals	foundation	164	0.5668000000000575	0.205
E5S80_5ecu_80signals	foundation	165	0.5716000000001031	0.20625
E5S80_5ecu_80signals	foundation	166	0.5748000000002094	0.2075
E5S80_5ecu_80signals	foundation	167	0.5748000000002094	0.20875
E5S80_5ecu_80signals	foundation	168	0.5748000000002094	0.21
E5S80_5ecu_80signals	foundation	169	0.5812000000000239	0.21125
E5S80_5ecu_80signals	foundation	170	0.5812000000000239	0.2125
E5S80_5ecu_80signals	foundation	171	0.5928000000003522	0.21375
E5S80_5ecu_80signals	foundation	172	0.5928000000003522	0.215
E5S80_5ecu_80signals	foundation	173	0.5948000000001343	0.21625
E5S80_5ecu_80signals	foundation	174	0.5948000000001343	0.2175
E5S80_5ecu_80signals	foundation	175	0.5984000000001402	0.21875
E5S80_5ecu_80signals	foundation	176	0.5984000000001402	0.22
E5S80_5ecu_80signals	foundation	177	0.6088000000000306	0.22125
E5S80_5ecu_80signals	foundation	178	0.6088000000000306	0.2225
E5S80_5ecu_80signals	foundation	179	0.6124000000001502	0.22375
E5S80_5ecu_80signals	foundation	180	0.6124000000001502	0.225
E5S80_5ecu_80signals	foundation	181	0.6124000000001502	0.22625
E5S80_5ecu_80signals	foundation	182	0.6144000000001597	0.2275
E5S80_5ecu_80signals	foundation	183	0.617200000000139	0.22875
E5S80_5ecu_80signals	foundation	184	0.617200000000139	0.23
E5S80_5ecu_80signals	foundation	185	0.6244000000000938	0.23125
E5S80_5ecu_80signals	foundation	186	0.6244000000000938	0.2325
E5S80_5ecu_80signals	foundation	187	0.6244000000000938	0.23375
E5S80_5ecu_80signals	foundation	188	0.6244000000000938	0.235
E5S80_5ecu_80signals	foundation	189	0.628400000000056	0.23625
E5S80_5ecu_80signals	foundation	190	0.628400000000056	0.2375
E5S80_5ecu_80signals	foundation	191	0.6288000000000125	0.23875
E5S80_5ecu_80signals	foundation	192	0.6288000000000125	0.24
E5S80_5ecu_80signals	foundation	193	0.6288000000000125	0.24125
E5S80_5ecu_80signals	foundation	194	0.6364000000001511	0.2425
E5S80_5ecu_80signals	foundation	195	0.6444000000003598	0.24375
E5S80_5ecu_80signals	foundation	196	0.6444000000003598	0.245
E5S80_5ecu_80signals	foundation	197	0.6444000000003598	0.24625
E5S80_5ecu_80signals	foundation	198	0.6460000000001287	0.2475
E5S80_5ecu_80signals	foundation	199	0.6460000000001287	0.24875
E5S80_5ecu_80signals	foundation	200	0.6460000000001287	0.25
E5S80_5ecu_80signals	foundation	201	0.6544000000000096	0.25125
E5S80_5ecu_80signals	foundation	202	0.6544000000000096	0.2525
E5S80_5ecu_80signals	foundation	203	0.6580000000001291	0.25375
E5S80_5ecu_80signals	foundation	204	0.6580000000001291	0.255
E5S80_5ecu_80signals	foundation	205	0.6600000000001955	0.25625
E5S80_5ecu_80signals	foundation	206	0.6600000000001955	0.2575
E5S80_5ecu_80signals	foundation	207	0.6680000000000632	0.25875
E5S80_5ecu_80signals	foundation	208	0.6720000000000823	0.26
E5S80_5ecu_80signals	foundation	209	0.6720000000000823	0.26125
E5S80_5ecu_80signals	foundation	210	0.6860000000003765	0.2625
E5S80_5ecu_80signals	foundation	211	0.6860000000003765	0.26375
E5S80_5ecu_80signals	foundation	212	0.6900000000001683	0.265
E5S80_5ecu_80signals	foundation	213	0.6936000000001172	0.26625
E5S80_5ecu_80signals	foundation	214	0.6936000000001172	0.2675
E5S80_5ecu_80signals	foundation	215	0.7000000000000455	0.26875
E5S80_5ecu_80signals	foundation	216	0.7000000000000455	0.27
E5S80_5ecu_80signals	foundation	217	0.7080000000000268	0.27125
E5S80_5ecu_80signals	foundation	218	0.7084000000002106	0.2725
E5S80_5ecu_80signals	foundation	219	0.7084000000002106	0.27375
E5S80_5ecu_80signals	foundation	220	0.7084000000002106	0.275
E5S80_5ecu_80signals	foundation	221	0.7084000000002106	0.27625
E5S80_5ecu_80signals	foundation	222	0.7136000000000422	0.2775
E5S80_5ecu_80signals	foundation	223	0.7156000000001086	0.27875
E5S80_5ecu_80signals	foundation	224	0.7156000000001086	0.28
E5S80_5ecu_80signals	foundation	225	0.7216000000001941	0.28125
E5S80_5ecu_80signals	foundation	226	0.7216000000001941	0.2825
E5S80_5ecu_80signals	foundation	227	0.7216000000001941	0.28375
E5S80_5ecu_80signals	foundation	228	0.735200000000134	0.285
E5S80_5ecu_80signals	foundation	229	0.735200000000134	0.28625
E5S80_5ecu_80signals	foundation	230	0.7356000000004315	0.2875
E5S80_5ecu_80signals	foundation	231	0.7356000000004315	0.28875
E5S80_5ecu_80signals	foundation	232	0.7416000000001759	0.29
E5S80_5ecu_80signals	foundation	233	0.7416000000001759	0.29125
E5S80_5ecu_80signals	foundation	234	0.7416000000001759	0.2925
E5S80_5ecu_80signals	foundation	235	0.7512000000001535	0.29375
E5S80_5ecu_80signals	foundation	236	0.7512000000001535	0.295
E5S80_5ecu_80signals	foundation	237	0.7512000000001535	0.29625
E5S80_5ecu_80signals	foundation	238	0.762000000000171	0.2975
E5S80_5ecu_80signals	foundation	239	0.7692000000001826	0.29875
E5S80_5ecu_80signals	foundation	240	0.7696000000000254	0.3
E5S80_5ecu_80signals	foundation	241	0.7696000000000254	0.30125
E5S80_5ecu_80signals	foundation	242	0.7696000000000254	0.3025
E5S80_5ecu_80signals	foundation	243	0.7772000000001071	0.30375
E5S80_5ecu_80signals	foundation	244	0.7772000000001071	0.305
E5S80_5ecu_80signals	foundation	245	0.7832000000000221	0.30625
E5S80_5ecu_80signals	foundation	246	0.7832000000000221	0.3075
E5S80_5ecu_80signals	foundation	247	0.78320000000042	0.30875
E5S80_5ecu_80signals	foundation	248	0.78320000000042	0.31
E5S80_5ecu_80signals	foundation	249	0.78320000000042	0.31125
E5S80_5ecu_80signals	foundation	250	0.7868000000001416	0.3125
E5S80_5ecu_80signals	foundation	251	0.7868000000001416	0.31375
E5S80_5ecu_80signals	foundation	252	0.7872000000001549	0.315
E5S80_5ecu_80signals	foundation	253	0.7872000000001549	0.31625
E5S80_5ecu_80signals	foundation	254	0.7872000000001549	0.3175
E5S80_5ecu_80signals	foundation	255	0.7948000000001798	0.31875
E5S80_5ecu_80signals	foundation	256	0.8132000000000517	0.32
E5S80_5ecu_80signals	foundation	257	0.8168000000001712	0.32125
E5S80_5ecu_80signals	foundation	258	0.8236000000001695	0.3225
E5S80_5ecu_80signals	foundation	259	0.8248000000000957	0.32375
E5S80_5ecu_80signals	foundation	260	0.8248000000000957	0.325
E5S80_5ecu_80signals	foundation	261	0.8248000000000957	0.32625
E5S80_5ecu_80signals	foundation	262	0.8344000000001301	0.3275
E5S80_5ecu_80signals	foundation	263	0.8344000000001301	0.32875
E5S80_5ecu_80signals	foundation	264	0.8344000000001301	0.33
E5S80_5ecu_80signals	foundation	265	0.8368000000003804	0.33125
E5S80_5ecu_80signals	foundation	266	0.8368000000003804	0.3325
E5S80_5ecu_80signals	foundation	267	0.8368000000003804	0.33375
E5S80_5ecu_80signals	foundation	268	0.8368000000003804	0.335
E5S80_5ecu_80signals	foundation	269	0.8544000000000551	0.33625
E5S80_5ecu_80signals	foundation	270	0.8544000000000551	0.3375
E5S80_5ecu_80signals	foundation	271	0.8544000000000551	0.33875
E5S80_5ecu_80signals	foundation	272	0.8544000000000551	0.34
E5S80_5ecu_80signals	foundation	273	0.8564000000001784	0.34125
E5S80_5ecu_80signals	foundation	274	0.8564000000001784	0.3425
E5S80_5ecu_80signals	foundation	275	0.8564000000001784	0.34375
E5S80_5ecu_80signals	foundation	276	0.8564000000001784	0.345
E5S80_5ecu_80signals	foundation	277	0.8608000000000402	0.34625
E5S80_5ecu_80signals	foundation	278	0.8608000000000402	0.3475
E5S80_5ecu_80signals	foundation	279	0.8632000000001199	0.34875
E5S80_5ecu_80signals	foundation	280	0.8684000000001788	0.35
E5S80_5ecu_80signals	foundation	281	0.8684000000001788	0.35125
E5S80_5ecu_80signals	foundation	282	0.8684000000001788	0.3525
E5S80_5ecu_80signals	foundation	283	0.8684000000001788	0.35375
E5S80_5ecu_80signals	foundation	284	0.8724000000000842	0.355
E5S80_5ecu_80signals	foundation	285	0.8724000000000842	0.35625
E5S80_5ecu_80signals	foundation	286	0.8740000000001373	0.3575
E5S80_5ecu_80signals	foundation	287	0.8764000000000465	0.35875
E5S80_5ecu_80signals	foundation	288	0.8764000000000465	0.36
E5S80_5ecu_80signals	foundation	289	0.8784000000001697	0.36125
E5S80_5ecu_80signals	foundation	290	0.8784000000001697	0.3625
E5S80_5ecu_80signals	foundation	291	0.8784000000003971	0.36375
E5S80_5ecu_80signals	foundation	292	0.9000000000002046	0.365
E5S80_5ecu_80signals	foundation	293	0.9044000000000665	0.36625
E5S80_5ecu_80signals	foundation	294	0.9044000000000665	0.3675
E5S80_5ecu_80signals	foundation	295	0.9044000000000665	0.36875
E5S80_5ecu_80signals	foundation	296	0.9100000000001955	0.37
E5S80_5ecu_80signals	foundation	297	0.9160000000000537	0.37125
E5S80_5ecu_80signals	foundation	298	0.9160000000000537	0.3725
E5S80_5ecu_80signals	foundation	299	0.9160000000000537	0.37375
E5S80_5ecu_80signals	foundation	300	0.9160000000000537	0.375
E5S80_5ecu_80signals	foundation	301	0.9168000000000802	0.37625
E5S80_5ecu_80signals	foundation	302	0.9168000000000802	0.3775
E5S80_5ecu_80signals	foundation	303	0.9168000000000802	0.37875
E5S80_5ecu_80signals	foundation	304	0.9168000000000802	0.38
E5S80_5ecu_80signals	foundation	305	0.9200000000000728	0.38125
E5S80_5ecu_80signals	foundation	306	0.9200000000000728	0.3825
E5S80_5ecu_80signals	foundation	307	0.9200000000000728	0.38375
E5S80_5ecu_80signals	foundation	308	0.9220000000000255	0.385
E5S80_5ecu_80signals	foundation	309	0.9240000000002055	0.38625
E5S80_5ecu_80signals	foundation	310	0.9240000000002055	0.3875
E5S80_5ecu_80signals	foundation	311	0.9240000000002055	0.38875
E5S80_5ecu_80signals	foundation	312	0.9240000000004329	0.39
E5S80_5ecu_80signals	foundation	313	0.9276000000001545	0.39125
E5S80_5ecu_80signals	foundation	314	0.9276000000001545	0.3925
E5S80_5ecu_80signals	foundation	315	0.9540000000000646	0.39375
E5S80_5ecu_80signals	foundation	316	0.9540000000000646	0.395
E5S80_5ecu_80signals	foundation	317	0.9604000000001065	0.39625
E5S80_5ecu_80signals	foundation	318	0.9604000000001065	0.3975
E5S80_5ecu_80signals	foundation	319	0.9616000000002032	0.39875
E5S80_5ecu_80signals	foundation	320	0.9616000000002032	0.4
E5S80_5ecu_80signals	foundation	321	0.963600000000099	0.40125
E5S80_5ecu_80signals	foundation	322	0.9656000000000518	0.4025
E5S80_5ecu_80signals	foundation	323	0.9676000000004024	0.40375
E5S80_5ecu_80signals	foundation	324	0.9732000000001335	0.405
E5S80_5ecu_80signals	foundation	325	0.9732000000001335	0.40625
E5S80_5ecu_80signals	foundation	326	0.9732000000001335	0.4075
E5S80_5ecu_80signals	foundation	327	0.9786000000001991	0.40875
E5S80_5ecu_80signals	foundation	328	0.9786000000001991	0.41
E5S80_5ecu_80signals	foundation	329	0.9786000000001991	0.41125
E5S80_5ecu_80signals	foundation	330	0.9972000000000776	0.4125
E5S80_5ecu_80signals	foundation	331	0.9976000000000909	0.41375
E5S80_5ecu_80signals	foundation	332	0.9976000000000909	0.415
E5S80_5ecu_80signals	foundation	333	1.0040000000001328	0.41625
E5S80_5ecu_80signals	foundation	334	1.0040000000001328	0.4175
E5S80_5ecu_80signals	foundation	335	1.0072000000001253	0.41875
E5S80_5ecu_80signals	foundation	336	1.007200000000239	0.42
E5S80_5ecu_80signals	foundation	337	1.007200000000239	0.42125
E5S80_5ecu_80signals	foundation	338	1.009200000000078	0.4225
E5S80_5ecu_80signals	foundation	339	1.009200000000078	0.42375
E5S80_5ecu_80signals	foundation	340	1.0132000000004382	0.425
E5S80_5ecu_80signals	foundation	341	1.0132000000004382	0.42625
E5S80_5ecu_80signals	foundation	342	1.0248000000001412	0.4275
E5S80_5ecu_80signals	foundation	343	1.0248000000001412	0.42875
E5S80_5ecu_80signals	foundation	344	1.0248000000001412	0.43
E5S80_5ecu_80signals	foundation	345	1.0322000000002163	0.43125
E5S80_5ecu_80signals	foundation	346	1.0322000000002163	0.4325
E5S80_5ecu_80signals	foundation	347	1.0322000000002163	0.43375
E5S80_5ecu_80signals	foundation	348	1.0322000000002163	0.435
E5S80_5ecu_80signals	foundation	349	1.0322000000002163	0.43625
E5S80_5ecu_80signals	foundation	350	1.035200000000259	0.4375
E5S80_5ecu_80signals	foundation	351	1.035200000000259	0.43875
E5S80_5ecu_80signals	foundation	352	1.035200000000259	0.44
E5S80_5ecu_80signals	foundation	353	1.035200000000259	0.44125
E5S80_5ecu_80signals	foundation	354	1.047200000000089	0.4425
E5S80_5ecu_80signals	foundation	355	1.075800000000072	0.44375
E5S80_5ecu_80signals	foundation	356	1.075800000000072	0.445
E5S80_5ecu_80signals	foundation	357	1.075800000000072	0.44625
E5S80_5ecu_80signals	foundation	358	1.075800000000072	0.4475
E5S80_5ecu_80signals	foundation	359	1.1352000000001112	0.44875
E5S80_5ecu_80signals	foundation	360	1.1380000000000905	0.45
E5S80_5ecu_80signals	foundation	361	1.1476000000001818	0.45125
E5S80_5ecu_80signals	foundation	362	1.1720000000003665	0.4525
E5S80_5ecu_80signals	foundation	363	1.1720000000003665	0.45375
E5S80_5ecu_80signals	foundation	364	1.1848000000001093	0.455
E5S80_5ecu_80signals	foundation	365	1.1848000000001093	0.45625
E5S80_5ecu_80signals	foundation	366	1.19720000000018	0.4575
E5S80_5ecu_80signals	foundation	367	1.19720000000018	0.45875
E5S80_5ecu_80signals	foundation	368	1.2046000000001982	0.46
E5S80_5ecu_80signals	foundation	369	1.2216000000000804	0.46125
E5S80_5ecu_80signals	foundation	370	1.2216000000000804	0.4625
E5S80_5ecu_80signals	foundation	371	1.2216000000000804	0.46375
E5S80_5ecu_80signals	foundation	372	1.2232000000001904	0.465
E5S80_5ecu_80signals	foundation	373	1.2232000000001904	0.46625
E5S80_5ecu_80signals	foundation	374	1.22920000000056	0.4675
E5S80_5ecu_80signals	foundation	375	1.2332000000003518	0.46875
E5S80_5ecu_80signals	foundation	376	1.2332000000003518	0.47
E5S80_5ecu_80signals	foundation	377	1.2332000000003518	0.47125
E5S80_5ecu_80signals	foundation	378	1.2332000000003518	0.4725
E5S80_5ecu_80signals	foundation	379	1.233600000000365	0.47375
E5S80_5ecu_80signals	foundation	380	1.233600000000365	0.475
E5S80_5ecu_80signals	foundation	381	1.2344000000001643	0.47625
E5S80_5ecu_80signals	foundation	382	1.2344000000001643	0.4775
E5S80_5ecu_80signals	foundation	383	1.2428000000001589	0.47875
E5S80_5ecu_80signals	foundation	384	1.2428000000001589	0.48
E5S80_5ecu_80signals	foundation	385	1.248200000000054	0.48125
E5S80_5ecu_80signals	foundation	386	1.248200000000054	0.4825
E5S80_5ecu_80signals	foundation	387	1.2582000000002154	0.48375
E5S80_5ecu_80signals	foundation	388	1.2582000000002154	0.485
E5S80_5ecu_80signals	foundation	389	1.264800000000207	0.48625
E5S80_5ecu_80signals	foundation	390	1.273200000000088	0.4875
E5S80_5ecu_80signals	foundation	391	1.273200000000088	0.48875
E5S80_5ecu_80signals	foundation	392	1.273200000000088	0.49
E5S80_5ecu_80signals	foundation	393	1.274800000000596	0.49125
E5S80_5ecu_80signals	foundation	394	1.276000000000181	0.4925
E5S80_5ecu_80signals	foundation	395	1.2768000000003212	0.49375
E5S80_5ecu_80signals	foundation	396	1.2768000000003212	0.495
E5S80_5ecu_80signals	foundation	397	1.282400000000166	0.49625
E5S80_5ecu_80signals	foundation	398	1.2862000000000648	0.4975
E5S80_5ecu_80signals	foundation	399	1.2862000000000648	0.49875
E5S80_5ecu_80signals	foundation	400	1.2862000000000648	0.5
