# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S200_5ecu_200signals	foundation	1006	2.763200000000211
E5S200_5ecu_200signals	foundation	1007	2.763200000000211
E5S200_5ecu_200signals	foundation	1008	2.763200000000211
E5S200_5ecu_200signals	foundation	1009	2.763200000000211
E5S200_5ecu_200signals	foundation	1010	2.7676000000000727
E5S200_5ecu_200signals	foundation	1011	2.7676000000000727
E5S200_5ecu_200signals	foundation	1012	2.7756000000006225
E5S200_5ecu_200signals	foundation	1013	2.790400000000375
E5S200_5ecu_200signals	foundation	1014	2.790400000000375
E5S200_5ecu_200signals	foundation	1015	2.790400000000375
E5S200_5ecu_200signals	foundation	1016	2.790400000000375
E5S200_5ecu_200signals	foundation	1017	2.790400000000375
E5S200_5ecu_200signals	foundation	1018	2.790400000000375
E5S200_5ecu_200signals	foundation	1019	2.794800000000123
E5S200_5ecu_200signals	foundation	1020	2.794800000000123
E5S200_5ecu_200signals	foundation	1021	2.802800000000218
E5S200_5ecu_200signals	foundation	1022	2.802800000000218
E5S200_5ecu_200signals	foundation	1023	2.8050000000000637
E5S200_5ecu_200signals	foundation	1024	2.8050000000000637
E5S200_5ecu_200signals	foundation	1025	2.8050000000000637
E5S200_5ecu_200signals	foundation	1026	2.8050000000000637
E5S200_5ecu_200signals	foundation	1027	2.8050000000000637
E5S200_5ecu_200signals	foundation	1028	2.809000000000424
E5S200_5ecu_200signals	foundation	1029	2.809000000000424
E5S200_5ecu_200signals	foundation	1030	2.809000000000424
E5S200_5ecu_200signals	foundation	1031	2.809000000000424
E5S200_5ecu_200signals	foundation	1032	2.8172000000000708
E5S200_5ecu_200signals	foundation	1033	2.8172000000000708
E5S200_5ecu_200signals	foundation	1034	2.826000000000249
E5S200_5ecu_200signals	foundation	1035	2.826000000000249
E5S200_5ecu_200signals	foundation	1036	2.826000000000249
E5S200_5ecu_200signals	foundation	1037	2.826000000000249
E5S200_5ecu_200signals	foundation	1038	2.826000000000249
E5S200_5ecu_200signals	foundation	1039	2.826000000000249
E5S200_5ecu_200signals	foundation	1040	2.826000000000249
E5S200_5ecu_200signals	foundation	1041	2.826000000000249
E5S200_5ecu_200signals	foundation	1042	2.8326000000002978
E5S200_5ecu_200signals	foundation	1043	2.8326000000002978
E5S200_5ecu_200signals	foundation	1044	2.8326000000002978
E5S200_5ecu_200signals	foundation	1045	2.8326000000002978
E5S200_5ecu_200signals	foundation	1046	2.8326000000002978
E5S200_5ecu_200signals	foundation	1047	2.8326000000002978
E5S200_5ecu_200signals	foundation	1048	2.8326000000002978
E5S200_5ecu_200signals	foundation	1049	2.8326000000002978
E5S200_5ecu_200signals	foundation	1050	2.836000000000354
E5S200_5ecu_200signals	foundation	1051	2.836000000000354
E5S200_5ecu_200signals	foundation	1052	2.836000000000354
E5S200_5ecu_200signals	foundation	1053	2.837200000000621
E5S200_5ecu_200signals	foundation	1054	2.837200000000621
E5S200_5ecu_200signals	foundation	1055	2.837200000000621
E5S200_5ecu_200signals	foundation	1056	2.837200000000621
E5S200_5ecu_200signals	foundation	1057	2.837200000000621
E5S200_5ecu_200signals	foundation	1058	2.837200000000621
E5S200_5ecu_200signals	foundation	1059	2.837200000000621
E5S200_5ecu_200signals	foundation	1060	2.8424000000001115
E5S200_5ecu_200signals	foundation	1061	2.8424000000001115
E5S200_5ecu_200signals	foundation	1062	2.8506000000000427
E5S200_5ecu_200signals	foundation	1063	2.8506000000000427
E5S200_5ecu_200signals	foundation	1064	2.8506000000000427
E5S200_5ecu_200signals	foundation	1065	2.8586000000004788
E5S200_5ecu_200signals	foundation	1066	2.8586000000004788
E5S200_5ecu_200signals	foundation	1067	2.8586000000004788
E5S200_5ecu_200signals	foundation	1068	2.8644000000002166
E5S200_5ecu_200signals	foundation	1069	2.8644000000002166
E5S200_5ecu_200signals	foundation	1070	2.8644000000002166
E5S200_5ecu_200signals	foundation	1071	2.8644000000002166
E5S200_5ecu_200signals	foundation	1072	2.8688000000000784
E5S200_5ecu_200signals	foundation	1073	2.8688000000000784
E5S200_5ecu_200signals	foundation	1074	2.8688000000000784
E5S200_5ecu_200signals	foundation	1075	2.8688000000000784
E5S200_5ecu_200signals	foundation	1076	2.8808000000005904
E5S200_5ecu_200signals	foundation	1077	2.8808000000005904
E5S200_5ecu_200signals	foundation	1078	2.889600000000371
E5S200_5ecu_200signals	foundation	1079	2.889600000000371
E5S200_5ecu_200signals	foundation	1080	2.889600000000371
E5S200_5ecu_200signals	foundation	1081	2.889600000000371
E5S200_5ecu_200signals	foundation	1082	2.889600000000371
E5S200_5ecu_200signals	foundation	1083	2.889600000000371
E5S200_5ecu_200signals	foundation	1084	2.8920000000001664
E5S200_5ecu_200signals	foundation	1085	2.8920000000001664
E5S200_5ecu_200signals	foundation	1086	2.8978000000001884
E5S200_5ecu_200signals	foundation	1087	2.8978000000001884
E5S200_5ecu_200signals	foundation	1088	2.8978000000001884
E5S200_5ecu_200signals	foundation	1089	2.8978000000001884
E5S200_5ecu_200signals	foundation	1090	2.8978000000001884
E5S200_5ecu_200signals	foundation	1091	2.8978000000001884
E5S200_5ecu_200signals	foundation	1092	2.8978000000001884
E5S200_5ecu_200signals	foundation	1093	2.8978000000001884
E5S200_5ecu_200signals	foundation	1094	2.90420000000006
E5S200_5ecu_200signals	foundation	1095	2.90420000000006
E5S200_5ecu_200signals	foundation	1096	2.90420000000006
E5S200_5ecu_200signals	foundation	1097	2.916400000000067
E5S200_5ecu_200signals	foundation	1098	2.916400000000067
E5S200_5ecu_200signals	foundation	1099	2.916400000000067
E5S200_5ecu_200signals	foundation	1100	2.922400000000607
E5S200_5ecu_200signals	foundation	1101	2.922400000000607
E5S200_5ecu_200signals	foundation	1102	2.9282000000005155
E5S200_5ecu_200signals	foundation	1103	2.9282000000005155
E5S200_5ecu_200signals	foundation	1104	2.9282000000005155
E5S200_5ecu_200signals	foundation	1105	2.9282000000005155
E5S200_5ecu_200signals	foundation	1106	2.9282000000005155
E5S200_5ecu_200signals	foundation	1107	2.9282000000005155
E5S200_5ecu_200signals	foundation	1108	2.9282000000005155
E5S200_5ecu_200signals	foundation	1109	2.9372000000003595
E5S200_5ecu_200signals	foundation	1110	2.9372000000003595
E5S200_5ecu_200signals	foundation	1111	2.939600000000155
E5S200_5ecu_200signals	foundation	1112	2.939600000000155
E5S200_5ecu_200signals	foundation	1113	2.939600000000155
E5S200_5ecu_200signals	foundation	1114	2.943000000000211
E5S200_5ecu_200signals	foundation	1115	2.943000000000211
E5S200_5ecu_200signals	foundation	1116	2.943000000000211
E5S200_5ecu_200signals	foundation	1117	2.943000000000211
E5S200_5ecu_200signals	foundation	1118	2.943000000000211
E5S200_5ecu_200signals	foundation	1119	2.943000000000211
E5S200_5ecu_200signals	foundation	1120	2.943000000000211
E5S200_5ecu_200signals	foundation	1121	2.943000000000211
E5S200_5ecu_200signals	foundation	1122	2.9558000000000675
E5S200_5ecu_200signals	foundation	1123	2.9558000000000675
E5S200_5ecu_200signals	foundation	1124	2.9558000000000675
E5S200_5ecu_200signals	foundation	1125	2.959400000000187
E5S200_5ecu_200signals	foundation	1126	2.959400000000187
E5S200_5ecu_200signals	foundation	1127	2.959400000000187
E5S200_5ecu_200signals	foundation	1128	2.959400000000187
E5S200_5ecu_200signals	foundation	1129	2.959400000000187
E5S200_5ecu_200signals	foundation	1130	2.960600000000227
E5S200_5ecu_200signals	foundation	1131	2.960600000000227
E5S200_5ecu_200signals	foundation	1132	2.960600000000227
E5S200_5ecu_200signals	foundation	1133	2.960600000000227
E5S200_5ecu_200signals	foundation	1134	2.960600000000227
E5S200_5ecu_200signals	foundation	1135	2.960600000000227
E5S200_5ecu_200signals	foundation	1136	2.960600000000227
E5S200_5ecu_200signals	foundation	1137	2.960600000000227
E5S200_5ecu_200signals	foundation	1138	2.960600000000227
E5S200_5ecu_200signals	foundation	1139	2.960600000000227
E5S200_5ecu_200signals	foundation	1140	2.960600000000227
E5S200_5ecu_200signals	foundation	1141	2.960600000000227
E5S200_5ecu_200signals	foundation	1142	2.960600000000227
E5S200_5ecu_200signals	foundation	1143	2.960600000000227
E5S200_5ecu_200signals	foundation	1144	2.960600000000227
E5S200_5ecu_200signals	foundation	1145	2.9640000000000555
E5S200_5ecu_200signals	foundation	1146	2.9640000000000555
E5S200_5ecu_200signals	foundation	1147	2.9640000000000555
E5S200_5ecu_200signals	foundation	1148	2.9660000000005766
E5S200_5ecu_200signals	foundation	1149	2.9660000000005766
E5S200_5ecu_200signals	foundation	1150	2.9672000000002754
E5S200_5ecu_200signals	foundation	1151	2.9672000000002754
E5S200_5ecu_200signals	foundation	1152	2.9672000000002754
E5S200_5ecu_200signals	foundation	1153	2.9778000000005704
E5S200_5ecu_200signals	foundation	1154	2.9778000000005704
E5S200_5ecu_200signals	foundation	1155	2.9778000000005704
E5S200_5ecu_200signals	foundation	1156	2.9778000000005704
E5S200_5ecu_200signals	foundation	1157	2.985200000000191
E5S200_5ecu_200signals	foundation	1158	2.985200000000191
E5S200_5ecu_200signals	foundation	1159	2.988800000000367
E5S200_5ecu_200signals	foundation	1160	3.0046000000002095
E5S200_5ecu_200signals	foundation	1161	3.0046000000002095
E5S200_5ecu_200signals	foundation	1162	3.005000000000223
E5S200_5ecu_200signals	foundation	1163	3.005600000000072
E5S200_5ecu_200signals	foundation	1164	3.013600000000565
E5S200_5ecu_200signals	foundation	1165	3.013600000000565
E5S200_5ecu_200signals	foundation	1166	3.013600000000565
E5S200_5ecu_200signals	foundation	1167	3.014200000000187
E5S200_5ecu_200signals	foundation	1168	3.014200000000187
E5S200_5ecu_200signals	foundation	1169	3.014200000000187
E5S200_5ecu_200signals	foundation	1170	3.0168000000003303
E5S200_5ecu_200signals	foundation	1171	3.0168000000003303
E5S200_5ecu_200signals	foundation	1172	3.025400000000559
E5S200_5ecu_200signals	foundation	1173	3.025400000000559
E5S200_5ecu_200signals	foundation	1174	3.0324000000003934
E5S200_5ecu_200signals	foundation	1175	3.0324000000003934
E5S200_5ecu_200signals	foundation	1176	3.0348000000002457
E5S200_5ecu_200signals	foundation	1177	3.0348000000002457
E5S200_5ecu_200signals	foundation	1178	3.0348000000002457
E5S200_5ecu_200signals	foundation	1179	3.0348000000002457
E5S200_5ecu_200signals	foundation	1180	3.090400000000045
E5S200_5ecu_200signals	foundation	1181	3.090400000000045
E5S200_5ecu_200signals	foundation	1182	3.090400000000045
E5S200_5ecu_200signals	foundation	1183	3.090400000000045
E5S200_5ecu_200signals	foundation	1184	3.090400000000045
E5S200_5ecu_200signals	foundation	1185	3.288000000000352
E5S200_5ecu_200signals	foundation	1186	3.288000000000352
E5S200_5ecu_200signals	foundation	1187	3.288000000000352
E5S200_5ecu_200signals	foundation	1188	3.288000000000352
E5S200_5ecu_200signals	foundation	1189	3.289200000000619
E5S200_5ecu_200signals	foundation	1190	3.289200000000619
E5S200_5ecu_200signals	foundation	1191	3.289200000000619
E5S200_5ecu_200signals	foundation	1192	3.298400000000356
E5S200_5ecu_200signals	foundation	1193	3.298400000000356
E5S200_5ecu_200signals	foundation	1194	3.3296000000003687
E5S200_5ecu_200signals	foundation	1195	3.3428000000005795
E5S200_5ecu_200signals	foundation	1196	3.3428000000005795
E5S200_5ecu_200signals	foundation	1197	3.3428000000005795
E5S200_5ecu_200signals	foundation	1198	3.3428000000005795
E5S200_5ecu_200signals	foundation	1199	3.348000000000411
E5S200_5ecu_200signals	foundation	1200	3.348000000000411
E5S200_5ecu_200signals	foundation	1201	3.348000000000411
E5S200_5ecu_200signals	foundation	1202	3.3712000000003854
E5S200_5ecu_200signals	foundation	1203	3.389600000000428
E5S200_5ecu_200signals	foundation	1204	3.3900000000001
E5S200_5ecu_200signals	foundation	1205	3.3900000000001
E5S200_5ecu_200signals	foundation	1206	3.3900000000001
E5S200_5ecu_200signals	foundation	1207	3.3900000000001
E5S200_5ecu_200signals	foundation	1208	3.4012000000005855
E5S200_5ecu_200signals	foundation	1209	3.4012000000005855
E5S200_5ecu_200signals	foundation	1210	3.401400000000308
E5S200_5ecu_200signals	foundation	1211	3.401400000000308
E5S200_5ecu_200signals	foundation	1212	3.401400000000308
E5S200_5ecu_200signals	foundation	1213	3.4120000000001482
E5S200_5ecu_200signals	foundation	1214	3.4120000000001482
E5S200_5ecu_200signals	foundation	1215	3.4120000000001482
E5S200_5ecu_200signals	foundation	1216	3.4208000000004404
E5S200_5ecu_200signals	foundation	1217	3.4208000000004404
E5S200_5ecu_200signals	foundation	1218	3.429200000000492
E5S200_5ecu_200signals	foundation	1219	3.429200000000492
E5S200_5ecu_200signals	foundation	1220	3.429200000000492
E5S200_5ecu_200signals	foundation	1221	3.429200000000492
E5S200_5ecu_200signals	foundation	1222	3.429200000000492
E5S200_5ecu_200signals	foundation	1223	3.4430000000003247
E5S200_5ecu_200signals	foundation	1224	3.444800000000555
E5S200_5ecu_200signals	foundation	1225	3.444800000000555
E5S200_5ecu_200signals	foundation	1226	3.4460000000003106
E5S200_5ecu_200signals	foundation	1227	3.4460000000003106
E5S200_5ecu_200signals	foundation	1228	3.4460000000003106
E5S200_5ecu_200signals	foundation	1229	3.4516000000001554
E5S200_5ecu_200signals	foundation	1230	3.46440000000041
E5S200_5ecu_200signals	foundation	1231	3.46440000000041
E5S200_5ecu_200signals	foundation	1232	3.476600000000076
E5S200_5ecu_200signals	foundation	1233	3.476600000000076
E5S200_5ecu_200signals	foundation	1234	3.476600000000076
E5S200_5ecu_200signals	foundation	1235	3.476600000000076
E5S200_5ecu_200signals	foundation	1236	3.476600000000076
E5S200_5ecu_200signals	foundation	1237	3.4768000000004804
E5S200_5ecu_200signals	foundation	1238	3.4768000000004804
E5S200_5ecu_200signals	foundation	1239	3.477400000000557
E5S200_5ecu_200signals	foundation	1240	3.477400000000557
E5S200_5ecu_200signals	foundation	1241	3.477400000000557
E5S200_5ecu_200signals	foundation	1242	3.477400000000557
E5S200_5ecu_200signals	foundation	1243	3.496600000000285
E5S200_5ecu_200signals	foundation	1244	3.496600000000285
E5S200_5ecu_200signals	foundation	1245	3.496600000000285
E5S200_5ecu_200signals	foundation	1246	3.496600000000285
E5S200_5ecu_200signals	foundation	1247	3.496600000000285
E5S200_5ecu_200signals	foundation	1248	3.4972000000001344
E5S200_5ecu_200signals	foundation	1249	3.4976000000003182
E5S200_5ecu_200signals	foundation	1250	3.4988000000004718
E5S200_5ecu_200signals	foundation	1251	3.4988000000004718
E5S200_5ecu_200signals	foundation	1252	3.4988000000004718
E5S200_5ecu_200signals	foundation	1253	3.4988000000004718
E5S200_5ecu_200signals	foundation	1254	3.4988000000004718
E5S200_5ecu_200signals	foundation	1255	3.5064000000005535
E5S200_5ecu_200signals	foundation	1256	3.5064000000005535
E5S200_5ecu_200signals	foundation	1257	3.5064000000005535
E5S200_5ecu_200signals	foundation	1258	3.519000000000574
E5S200_5ecu_200signals	foundation	1259	3.522200000000055
E5S200_5ecu_200signals	foundation	1260	3.522200000000055
E5S200_5ecu_200signals	foundation	1261	3.522200000000055
E5S200_5ecu_200signals	foundation	1262	3.5264000000005353
E5S200_5ecu_200signals	foundation	1263	3.5264000000005353
E5S200_5ecu_200signals	foundation	1264	3.5264000000005353
E5S200_5ecu_200signals	foundation	1265	3.5264000000005353
E5S200_5ecu_200signals	foundation	1266	3.538800000000151
E5S200_5ecu_200signals	foundation	1267	3.5504000000004794
E5S200_5ecu_200signals	foundation	1268	3.5504000000004794
E5S200_5ecu_200signals	foundation	1269	3.5504000000004794
E5S200_5ecu_200signals	foundation	1270	3.5504000000004794
E5S200_5ecu_200signals	foundation	1271	3.5556000000004815
E5S200_5ecu_200signals	foundation	1272	3.5556000000004815
E5S200_5ecu_200signals	foundation	1273	3.5560000000006085
E5S200_5ecu_200signals	foundation	1274	3.5560000000006085
E5S200_5ecu_200signals	foundation	1275	3.5560000000006085
E5S200_5ecu_200signals	foundation	1276	3.5606000000005906
E5S200_5ecu_200signals	foundation	1277	3.561800000000062
E5S200_5ecu_200signals	foundation	1278	3.567200000000298
E5S200_5ecu_200signals	foundation	1279	3.567200000000298
E5S200_5ecu_200signals	foundation	1280	3.567200000000298
E5S200_5ecu_200signals	foundation	1281	3.567200000000298
E5S200_5ecu_200signals	foundation	1282	3.567200000000298
E5S200_5ecu_200signals	foundation	1283	3.567200000000298
E5S200_5ecu_200signals	foundation	1284	3.567200000000298
E5S200_5ecu_200signals	foundation	1285	3.5676000000001977
E5S200_5ecu_200signals	foundation	1286	3.5676000000001977
E5S200_5ecu_200signals	foundation	1287	3.5676000000001977
E5S200_5ecu_200signals	foundation	1288	3.5676000000001977
E5S200_5ecu_200signals	foundation	1289	3.5676000000001977
E5S200_5ecu_200signals	foundation	1290	3.5676000000001977
E5S200_5ecu_200signals	foundation	1291	3.5752000000003363
E5S200_5ecu_200signals	foundation	1292	3.5752000000003363
E5S200_5ecu_200signals	foundation	1293	3.5752000000003363
E5S200_5ecu_200signals	foundation	1294	3.5800000000004957
E5S200_5ecu_200signals	foundation	1295	3.5800000000004957
E5S200_5ecu_200signals	foundation	1296	3.598000000000468
E5S200_5ecu_200signals	foundation	1297	3.598000000000468
E5S200_5ecu_200signals	foundation	1298	3.60320000000047
E5S200_5ecu_200signals	foundation	1299	3.60320000000047
E5S200_5ecu_200signals	foundation	1300	3.60320000000047
E5S200_5ecu_200signals	foundation	1301	3.60420000000056
E5S200_5ecu_200signals	foundation	1302	3.60420000000056
E5S200_5ecu_200signals	foundation	1303	3.608400000000131
E5S200_5ecu_200signals	foundation	1304	3.608400000000131
E5S200_5ecu_200signals	foundation	1305	3.608400000000131
E5S200_5ecu_200signals	foundation	1306	3.6132000000002336
E5S200_5ecu_200signals	foundation	1307	3.6132000000002336
E5S200_5ecu_200signals	foundation	1308	3.6132000000002336
E5S200_5ecu_200signals	foundation	1309	3.6134000000000697
E5S200_5ecu_200signals	foundation	1310	3.6134000000000697
E5S200_5ecu_200signals	foundation	1311	3.6134000000000697
E5S200_5ecu_200signals	foundation	1312	3.6134000000000697
E5S200_5ecu_200signals	foundation	1313	3.616800000000353
E5S200_5ecu_200signals	foundation	1314	3.61760000000055
E5S200_5ecu_200signals	foundation	1315	3.61760000000055
E5S200_5ecu_200signals	foundation	1316	3.61760000000055
E5S200_5ecu_200signals	foundation	1317	3.61760000000055
E5S200_5ecu_200signals	foundation	1318	3.61760000000055
E5S200_5ecu_200signals	foundation	1319	3.61760000000055
E5S200_5ecu_200signals	foundation	1320	3.6208000000003153
E5S200_5ecu_200signals	foundation	1321	3.633600000000456
E5S200_5ecu_200signals	foundation	1322	3.633600000000456
E5S200_5ecu_200signals	foundation	1323	3.633600000000456
E5S200_5ecu_200signals	foundation	1324	3.6396000000004847
E5S200_5ecu_200signals	foundation	1325	3.653800000000615
E5S200_5ecu_200signals	foundation	1326	3.653800000000615
E5S200_5ecu_200signals	foundation	1327	3.653800000000615
E5S200_5ecu_200signals	foundation	1328	3.65400000000011
E5S200_5ecu_200signals	foundation	1329	3.65400000000011
E5S200_5ecu_200signals	foundation	1330	3.65400000000011
E5S200_5ecu_200signals	foundation	1331	3.6568000000004304
E5S200_5ecu_200signals	foundation	1332	3.6568000000004304
E5S200_5ecu_200signals	foundation	1333	3.659200000000567
E5S200_5ecu_200signals	foundation	1334	3.661000000000058
E5S200_5ecu_200signals	foundation	1335	3.661000000000058
E5S200_5ecu_200signals	foundation	1336	3.661000000000058
E5S200_5ecu_200signals	foundation	1337	3.666800000000194
E5S200_5ecu_200signals	foundation	1338	3.666800000000194
E5S200_5ecu_200signals	foundation	1339	3.6704000000003134
E5S200_5ecu_200signals	foundation	1340	3.6704000000003134
E5S200_5ecu_200signals	foundation	1341	3.683200000000511
E5S200_5ecu_200signals	foundation	1342	3.683200000000511
E5S200_5ecu_200signals	foundation	1343	3.6872000000004164
E5S200_5ecu_200signals	foundation	1344	3.6872000000004164
E5S200_5ecu_200signals	foundation	1345	3.6872000000004164
E5S200_5ecu_200signals	foundation	1346	3.7000000000003865
E5S200_5ecu_200signals	foundation	1347	3.7014000000006035
E5S200_5ecu_200signals	foundation	1348	3.7014000000006035
E5S200_5ecu_200signals	foundation	1349	3.7014000000006035
E5S200_5ecu_200signals	foundation	1350	3.7014000000006035
E5S200_5ecu_200signals	foundation	1351	3.702400000000466
E5S200_5ecu_200signals	foundation	1352	3.702400000000466
E5S200_5ecu_200signals	foundation	1353	3.702400000000466
E5S200_5ecu_200signals	foundation	1354	3.703600000000108
E5S200_5ecu_200signals	foundation	1355	3.703600000000108
E5S200_5ecu_200signals	foundation	1356	3.7068000000005554
E5S200_5ecu_200signals	foundation	1357	3.7068000000005554
E5S200_5ecu_200signals	foundation	1358	3.7144000000001824
E5S200_5ecu_200signals	foundation	1359	3.7144000000001824
E5S200_5ecu_200signals	foundation	1360	3.7144000000001824
E5S200_5ecu_200signals	foundation	1361	3.718000000000302
E5S200_5ecu_200signals	foundation	1362	3.718000000000302
E5S200_5ecu_200signals	foundation	1363	3.718000000000302
E5S200_5ecu_200signals	foundation	1364	3.734800000000405
E5S200_5ecu_200signals	foundation	1365	3.734800000000405
E5S200_5ecu_200signals	foundation	1366	3.736800000000528
E5S200_5ecu_200signals	foundation	1367	3.736800000000528
E5S200_5ecu_200signals	foundation	1368	3.736800000000528
E5S200_5ecu_200signals	foundation	1369	3.736800000000528
E5S200_5ecu_200signals	foundation	1370	3.745000000000573
E5S200_5ecu_200signals	foundation	1371	3.749200000000087
E5S200_5ecu_200signals	foundation	1372	3.749200000000087
E5S200_5ecu_200signals	foundation	1373	3.7496000000004415
E5S200_5ecu_200signals	foundation	1374	3.7496000000004415
E5S200_5ecu_200signals	foundation	1375	3.7604000000005726
E5S200_5ecu_200signals	foundation	1376	3.7604000000005726
E5S200_5ecu_200signals	foundation	1377	3.7604000000005726
E5S200_5ecu_200signals	foundation	1378	3.7604000000005726
E5S200_5ecu_200signals	foundation	1379	3.7676000000003
E5S200_5ecu_200signals	foundation	1380	3.7676000000003
E5S200_5ecu_200signals	foundation	1381	3.778400000000545
E5S200_5ecu_200signals	foundation	1382	3.778400000000545
E5S200_5ecu_200signals	foundation	1383	3.784000000000219
E5S200_5ecu_200signals	foundation	1384	3.784000000000219
E5S200_5ecu_200signals	foundation	1385	3.784000000000219
E5S200_5ecu_200signals	foundation	1386	3.784000000000219
E5S200_5ecu_200signals	foundation	1387	3.784000000000219
E5S200_5ecu_200signals	foundation	1388	3.784000000000219
E5S200_5ecu_200signals	foundation	1389	3.7866000000005897
E5S200_5ecu_200signals	foundation	1390	3.7866000000005897
E5S200_5ecu_200signals	foundation	1391	3.7888000000000943
E5S200_5ecu_200signals	foundation	1392	3.7992000000004964
E5S200_5ecu_200signals	foundation	1393	3.7992000000004964
E5S200_5ecu_200signals	foundation	1394	3.7992000000004964
E5S200_5ecu_200signals	foundation	1395	3.801600000000576
E5S200_5ecu_200signals	foundation	1396	3.801600000000576
E5S200_5ecu_200signals	foundation	1397	3.801600000000576
E5S200_5ecu_200signals	foundation	1398	3.8092000000003168
E5S200_5ecu_200signals	foundation	1399	3.8180000000004384
E5S200_5ecu_200signals	foundation	1400	3.822000000000571
E5S200_5ecu_200signals	foundation	1401	3.822000000000571
E5S200_5ecu_200signals	foundation	1402	3.822000000000571
E5S200_5ecu_200signals	foundation	1403	3.822000000000571
E5S200_5ecu_200signals	foundation	1404	3.822000000000571
E5S200_5ecu_200signals	foundation	1405	3.824000000000524
E5S200_5ecu_200signals	foundation	1406	3.824000000000524
E5S200_5ecu_200signals	foundation	1407	3.824000000000524
E5S200_5ecu_200signals	foundation	1408	3.827600000000075
E5S200_5ecu_200signals	foundation	1409	3.8316000000002077
E5S200_5ecu_200signals	foundation	1410	3.8316000000002077
E5S200_5ecu_200signals	foundation	1411	3.8342000000005783
E5S200_5ecu_200signals	foundation	1412	3.8342000000005783
E5S200_5ecu_200signals	foundation	1413	3.8344000000000733
E5S200_5ecu_200signals	foundation	1414	3.847200000000612
E5S200_5ecu_200signals	foundation	1415	3.8488000000005513
E5S200_5ecu_200signals	foundation	1416	3.8488000000005513
E5S200_5ecu_200signals	foundation	1417	3.8568000000003053
E5S200_5ecu_200signals	foundation	1418	3.8568000000003053
E5S200_5ecu_200signals	foundation	1419	3.8656000000005974
E5S200_5ecu_200signals	foundation	1420	3.86760000000055
E5S200_5ecu_200signals	foundation	1421	3.86760000000055
E5S200_5ecu_200signals	foundation	1422	3.877200000000073
E5S200_5ecu_200signals	foundation	1423	3.877200000000073
E5S200_5ecu_200signals	foundation	1424	3.877200000000073
E5S200_5ecu_200signals	foundation	1425	3.877200000000073
E5S200_5ecu_200signals	foundation	1426	3.8780000000000996
E5S200_5ecu_200signals	foundation	1427	3.8780000000000996
E5S200_5ecu_200signals	foundation	1428	3.879600000000437
E5S200_5ecu_200signals	foundation	1429	3.879600000000437
E5S200_5ecu_200signals	foundation	1430	3.879800000000614
E5S200_5ecu_200signals	foundation	1431	3.879800000000614
E5S200_5ecu_200signals	foundation	1432	3.879800000000614
E5S200_5ecu_200signals	foundation	1433	3.8832000000002154
E5S200_5ecu_200signals	foundation	1434	3.8832000000002154
E5S200_5ecu_200signals	foundation	1435	3.8832000000002154
E5S200_5ecu_200signals	foundation	1436	3.8832000000002154
E5S200_5ecu_200signals	foundation	1437	3.8948000000006004
E5S200_5ecu_200signals	foundation	1438	3.8948000000006004
E5S200_5ecu_200signals	foundation	1439	3.89640000000054
E5S200_5ecu_200signals	foundation	1440	3.89640000000054
E5S200_5ecu_200signals	foundation	1441	3.9024000000002843
E5S200_5ecu_200signals	foundation	1442	3.9024000000002843
E5S200_5ecu_200signals	foundation	1443	3.9024000000002843
E5S200_5ecu_200signals	foundation	1444	3.913200000000529
E5S200_5ecu_200signals	foundation	1445	3.913200000000529
E5S200_5ecu_200signals	foundation	1446	3.913200000000586
E5S200_5ecu_200signals	foundation	1447	3.913200000000586
E5S200_5ecu_200signals	foundation	1448	3.913200000000586
E5S200_5ecu_200signals	foundation	1449	3.913200000000586
E5S200_5ecu_200signals	foundation	1450	3.91680000000008
E5S200_5ecu_200signals	foundation	1451	3.9252000000004728
E5S200_5ecu_200signals	foundation	1452	3.9276000000000977
E5S200_5ecu_200signals	foundation	1453	3.9276000000000977
E5S200_5ecu_200signals	foundation	1454	3.9276000000000977
E5S200_5ecu_200signals	foundation	1455	3.9276000000000977
E5S200_5ecu_200signals	foundation	1456	3.930800000000204
E5S200_5ecu_200signals	foundation	1457	3.9380000000005566
E5S200_5ecu_200signals	foundation	1458	3.946400000000608
E5S200_5ecu_200signals	foundation	1459	3.946400000000608
E5S200_5ecu_200signals	foundation	1460	3.946400000000608
E5S200_5ecu_200signals	foundation	1461	3.946400000000608
E5S200_5ecu_200signals	foundation	1462	3.9560000000003015
E5S200_5ecu_200signals	foundation	1463	3.9560000000003015
E5S200_5ecu_200signals	foundation	1464	3.9560000000003015
E5S200_5ecu_200signals	foundation	1465	3.9560000000003015
E5S200_5ecu_200signals	foundation	1466	3.9560000000003015
E5S200_5ecu_200signals	foundation	1467	3.9560000000003015
E5S200_5ecu_200signals	foundation	1468	3.958800000000508
E5S200_5ecu_200signals	foundation	1469	3.958800000000565
E5S200_5ecu_200signals	foundation	1470	3.958800000000565
E5S200_5ecu_200signals	foundation	1471	3.962400000000059
E5S200_5ecu_200signals	foundation	1472	3.967000000000553
E5S200_5ecu_200signals	foundation	1473	3.967000000000553
E5S200_5ecu_200signals	foundation	1474	3.9748000000005277
E5S200_5ecu_200signals	foundation	1475	3.975200000000086
E5S200_5ecu_200signals	foundation	1476	3.975200000000086
E5S200_5ecu_200signals	foundation	1477	3.9900000000005775
E5S200_5ecu_200signals	foundation	1478	3.9900000000005775
