# Raw pooled deterministic-WCRT samples used for the CDF plots.

config	scheme	sample_index	threshold_wcrt_ms
E5S250_5ecu_250signals	baseline1	328	0.7168000000001484
E5S250_5ecu_250signals	baseline1	329	0.7168000000001484
E5S250_5ecu_250signals	baseline1	330	0.7168000000001484
E5S250_5ecu_250signals	baseline1	331	0.7408000000000925
E5S250_5ecu_250signals	baseline1	332	0.7408000000000925
E5S250_5ecu_250signals	baseline1	333	0.7408000000000925
E5S250_5ecu_250signals	baseline1	334	0.7408000000000925
E5S250_5ecu_250signals	baseline1	335	0.7408000000001493
E5S250_5ecu_250signals	baseline1	336	0.7408000000001493
E5S250_5ecu_250signals	baseline1	337	0.7408000000001493
E5S250_5ecu_250signals	baseline1	338	0.7408000000001493
E5S250_5ecu_250signals	baseline1	339	0.7408000000001493
E5S250_5ecu_250signals	baseline1	340	0.7408000000001493
E5S250_5ecu_250signals	baseline1	341	0.7408000000001493
E5S250_5ecu_250signals	baseline1	342	0.749200000000144
E5S250_5ecu_250signals	baseline1	343	0.749200000000144
E5S250_5ecu_250signals	baseline1	344	0.749200000000144
E5S250_5ecu_250signals	baseline1	345	0.749200000000144
E5S250_5ecu_250signals	baseline1	346	0.749200000000144
E5S250_5ecu_250signals	baseline1	347	0.749200000000144
E5S250_5ecu_250signals	baseline1	348	0.749200000000144
E5S250_5ecu_250signals	baseline1	349	0.7564000000001556
E5S250_5ecu_250signals	baseline1	350	0.7564000000001556
E5S250_5ecu_250signals	baseline1	351	0.7564000000001556
E5S250_5ecu_250signals	baseline1	352	0.7644000000001938
E5S250_5ecu_250signals	baseline1	353	0.7644000000001938
E5S250_5ecu_250signals	baseline1	354	0.7644000000001938
E5S250_5ecu_250signals	baseline1	355	0.7684000000002129
E5S250_5ecu_250signals	baseline1	356	0.7684000000002129
E5S250_5ecu_250signals	baseline1	357	0.7804000000000997
E5S250_5ecu_250signals	baseline1	358	0.7804000000000997
E5S250_5ecu_250signals	baseline1	359	0.7804000000000997
E5S250_5ecu_250signals	baseline1	360	0.7804000000000997
E5S250_5ecu_250signals	baseline1	361	0.8516000000001327
E5S250_5ecu_250signals	baseline1	362	0.8516000000001327
E5S250_5ecu_250signals	baseline1	363	0.8516000000001327
E5S250_5ecu_250signals	baseline1	364	0.8696000000002186
E5S250_5ecu_250signals	baseline1	365	0.8696000000002186
E5S250_5ecu_250signals	baseline1	366	0.8696000000002186
E5S250_5ecu_250signals	baseline1	367	0.8696000000002186
E5S250_5ecu_250signals	baseline1	368	0.8696000000002186
E5S250_5ecu_250signals	baseline1	369	0.8696000000002186
E5S250_5ecu_250signals	baseline1	370	0.8696000000002186
E5S250_5ecu_250signals	baseline1	371	0.8756000000002473
E5S250_5ecu_250signals	baseline1	372	0.8756000000002473
E5S250_5ecu_250signals	baseline1	373	0.8756000000002473
E5S250_5ecu_250signals	baseline1	374	0.8756000000002473
E5S250_5ecu_250signals	baseline1	375	0.8756000000002473
E5S250_5ecu_250signals	baseline1	376	0.8756000000002473
E5S250_5ecu_250signals	baseline1	377	0.8756000000002473
E5S250_5ecu_250signals	baseline1	378	0.8912000000001399
E5S250_5ecu_250signals	baseline1	379	0.8912000000001399
E5S250_5ecu_250signals	baseline1	380	0.8952000000002727
E5S250_5ecu_250signals	baseline1	381	0.8952000000002727
E5S250_5ecu_250signals	baseline1	382	0.8952000000002727
E5S250_5ecu_250signals	baseline1	383	0.8952000000002727
E5S250_5ecu_250signals	baseline1	384	0.8952000000002727
E5S250_5ecu_250signals	baseline1	385	0.8952000000002727
E5S250_5ecu_250signals	baseline1	386	0.8952000000002727
E5S250_5ecu_250signals	baseline1	387	0.8952000000002727
E5S250_5ecu_250signals	baseline1	388	0.9072000000002163
E5S250_5ecu_250signals	baseline1	389	0.9072000000002163
E5S250_5ecu_250signals	baseline1	390	0.9072000000002163
E5S250_5ecu_250signals	baseline1	391	0.9072000000002163
E5S250_5ecu_250signals	baseline1	392	0.9072000000002163
E5S250_5ecu_250signals	baseline1	393	0.9072000000002163
E5S250_5ecu_250signals	baseline1	394	0.9072000000002163
E5S250_5ecu_250signals	baseline1	395	0.9072000000002163
E5S250_5ecu_250signals	baseline1	396	0.9072000000002163
E5S250_5ecu_250signals	baseline1	397	0.9312000000002172
E5S250_5ecu_250signals	baseline1	398	0.9312000000002172
E5S250_5ecu_250signals	baseline1	399	0.9312000000002172
E5S250_5ecu_250signals	baseline1	400	0.9312000000002172
E5S250_5ecu_250signals	baseline1	401	0.9312000000002172
E5S250_5ecu_250signals	baseline1	402	0.9312000000002172
E5S250_5ecu_250signals	baseline1	403	0.9368000000002894
E5S250_5ecu_250signals	baseline1	404	0.9368000000002894
E5S250_5ecu_250signals	baseline1	405	0.9368000000002894
E5S250_5ecu_250signals	baseline1	406	0.9368000000002894
E5S250_5ecu_250signals	baseline1	407	0.9368000000002894
E5S250_5ecu_250signals	baseline1	408	0.9368000000002894
E5S250_5ecu_250signals	baseline1	409	0.9368000000002894
E5S250_5ecu_250signals	baseline1	410	0.9368000000002894
E5S250_5ecu_250signals	baseline1	411	0.9368000000002894
E5S250_5ecu_250signals	baseline1	412	0.9368000000002894
E5S250_5ecu_250signals	baseline1	413	0.9588000000002808
E5S250_5ecu_250signals	baseline1	414	0.9588000000002808
E5S250_5ecu_250signals	baseline1	415	0.9588000000002808
E5S250_5ecu_250signals	baseline1	416	0.9588000000002808
E5S250_5ecu_250signals	baseline1	417	0.9588000000002808
E5S250_5ecu_250signals	baseline1	418	0.9588000000002808
E5S250_5ecu_250signals	baseline1	419	0.9688000000002717
E5S250_5ecu_250signals	baseline1	420	0.9688000000002717
E5S250_5ecu_250signals	baseline1	421	0.9688000000002717
E5S250_5ecu_250signals	baseline1	422	0.9688000000002717
E5S250_5ecu_250signals	baseline1	423	0.9688000000002717
E5S250_5ecu_250signals	baseline1	424	0.9688000000002717
E5S250_5ecu_250signals	baseline1	425	0.9804000000001452
E5S250_5ecu_250signals	baseline1	426	0.9804000000001452
E5S250_5ecu_250signals	baseline1	427	0.9804000000001452
E5S250_5ecu_250signals	baseline1	428	0.9804000000001452
E5S250_5ecu_250signals	baseline1	429	0.9804000000001452
E5S250_5ecu_250signals	baseline1	430	0.9804000000001452
E5S250_5ecu_250signals	baseline1	431	0.9804000000001452
E5S250_5ecu_250signals	baseline1	432	1.0140000000001805
E5S250_5ecu_250signals	baseline1	433	1.0140000000001805
E5S250_5ecu_250signals	baseline1	434	1.0140000000001805
E5S250_5ecu_250signals	baseline1	435	1.0204000000002793
E5S250_5ecu_250signals	baseline1	436	1.0204000000002793
E5S250_5ecu_250signals	baseline1	437	1.0204000000002793
E5S250_5ecu_250signals	baseline1	438	1.0204000000002793
E5S250_5ecu_250signals	baseline1	439	1.0204000000002793
E5S250_5ecu_250signals	baseline1	440	1.0204000000002793
E5S250_5ecu_250signals	baseline1	441	1.0204000000002793
E5S250_5ecu_250signals	baseline1	442	1.022000000000162
E5S250_5ecu_250signals	baseline1	443	1.022000000000162
E5S250_5ecu_250signals	baseline1	444	1.022000000000162
E5S250_5ecu_250signals	baseline1	445	1.022000000000162
E5S250_5ecu_250signals	baseline1	446	1.022000000000162
E5S250_5ecu_250signals	baseline1	447	1.313200000000279
E5S250_5ecu_250signals	baseline1	448	1.313200000000279
E5S250_5ecu_250signals	baseline1	449	1.313200000000279
E5S250_5ecu_250signals	baseline1	450	1.313200000000279
E5S250_5ecu_250signals	baseline1	451	1.313200000000279
E5S250_5ecu_250signals	baseline1	452	1.3388000000002194
E5S250_5ecu_250signals	baseline1	453	1.3388000000002194
E5S250_5ecu_250signals	baseline1	454	1.3388000000002194
E5S250_5ecu_250signals	baseline1	455	1.386400000000208
E5S250_5ecu_250signals	baseline1	456	1.386400000000208
E5S250_5ecu_250signals	baseline1	457	1.386400000000208
E5S250_5ecu_250signals	baseline1	458	1.3904000000003407
E5S250_5ecu_250signals	baseline1	459	1.3904000000003407
E5S250_5ecu_250signals	baseline1	460	1.3904000000003407
E5S250_5ecu_250signals	baseline1	461	1.3904000000003407
E5S250_5ecu_250signals	baseline1	462	1.3904000000003407
E5S250_5ecu_250signals	baseline1	463	1.3904000000003407
E5S250_5ecu_250signals	baseline1	464	1.3904000000003407
E5S250_5ecu_250signals	baseline1	465	1.3904000000003407
E5S250_5ecu_250signals	baseline1	466	1.3904000000003407
E5S250_5ecu_250signals	baseline1	467	1.3964000000003125
E5S250_5ecu_250signals	baseline1	468	1.3964000000003125
E5S250_5ecu_250signals	baseline1	469	1.3964000000003125
E5S250_5ecu_250signals	baseline1	470	1.3964000000003125
E5S250_5ecu_250signals	baseline1	471	1.3964000000003125
E5S250_5ecu_250signals	baseline1	472	1.3964000000003125
E5S250_5ecu_250signals	baseline1	473	1.3964000000003125
E5S250_5ecu_250signals	baseline1	474	1.4164000000003512
E5S250_5ecu_250signals	baseline1	475	1.4164000000003512
E5S250_5ecu_250signals	baseline1	476	1.4164000000003512
E5S250_5ecu_250signals	baseline1	477	1.458000000000368
E5S250_5ecu_250signals	baseline1	478	1.458000000000368
E5S250_5ecu_250signals	baseline1	479	1.458000000000368
E5S250_5ecu_250signals	baseline1	480	1.458000000000368
E5S250_5ecu_250signals	baseline1	481	1.458000000000368
E5S250_5ecu_250signals	baseline1	482	1.458000000000368
E5S250_5ecu_250signals	baseline1	483	1.458000000000368
E5S250_5ecu_250signals	baseline1	484	1.4668000000002621
E5S250_5ecu_250signals	baseline1	485	1.4668000000002621
E5S250_5ecu_250signals	baseline1	486	1.4668000000002621
E5S250_5ecu_250signals	baseline1	487	1.4668000000002621
E5S250_5ecu_250signals	baseline1	488	1.4716000000004783
E5S250_5ecu_250signals	baseline1	489	1.4716000000004783
E5S250_5ecu_250signals	baseline1	490	1.4716000000004783
E5S250_5ecu_250signals	baseline1	491	1.4716000000004783
E5S250_5ecu_250signals	baseline1	492	1.4716000000004783
E5S250_5ecu_250signals	baseline1	493	1.497600000000375
E5S250_5ecu_250signals	baseline1	494	1.497600000000375
E5S250_5ecu_250signals	baseline1	495	1.5092000000003054
E5S250_5ecu_250signals	baseline1	496	1.5092000000003054
E5S250_5ecu_250signals	baseline1	497	1.5092000000003054
E5S250_5ecu_250signals	baseline1	498	1.5092000000003054
E5S250_5ecu_250signals	baseline1	499	1.5092000000003054
E5S250_5ecu_250signals	baseline1	500	1.5092000000003054
E5S250_5ecu_250signals	baseline1	501	1.5112000000003718
E5S250_5ecu_250signals	baseline1	502	1.5112000000003718
E5S250_5ecu_250signals	baseline1	503	1.5112000000003718
E5S250_5ecu_250signals	baseline1	504	1.5136000000004515
E5S250_5ecu_250signals	baseline1	505	1.5136000000004515
E5S250_5ecu_250signals	baseline1	506	1.5136000000004515
E5S250_5ecu_250signals	baseline1	507	1.5136000000004515
E5S250_5ecu_250signals	baseline1	508	1.5492000000003827
E5S250_5ecu_250signals	baseline1	509	1.5492000000003827
E5S250_5ecu_250signals	baseline1	510	1.5492000000003827
E5S250_5ecu_250signals	baseline1	511	1.5492000000003827
E5S250_5ecu_250signals	baseline1	512	1.5492000000003827
E5S250_5ecu_250signals	baseline1	513	1.5492000000003827
E5S250_5ecu_250signals	baseline1	514	1.5492000000003827
E5S250_5ecu_250signals	baseline1	515	1.5492000000003827
E5S250_5ecu_250signals	baseline1	516	1.5548000000002276
E5S250_5ecu_250signals	baseline1	517	1.5548000000002276
E5S250_5ecu_250signals	baseline1	518	1.5548000000002276
E5S250_5ecu_250signals	baseline1	519	1.5548000000002276
E5S250_5ecu_250signals	baseline1	520	1.554800000000398
E5S250_5ecu_250signals	baseline1	521	1.554800000000398
E5S250_5ecu_250signals	baseline1	522	1.554800000000398
E5S250_5ecu_250signals	baseline1	523	1.554800000000398
E5S250_5ecu_250signals	baseline1	524	1.554800000000398
E5S250_5ecu_250signals	baseline1	525	1.554800000000398
E5S250_5ecu_250signals	baseline1	526	1.5568000000005213
E5S250_5ecu_250signals	baseline1	527	1.5568000000005213
E5S250_5ecu_250signals	baseline1	528	1.5568000000005213
E5S250_5ecu_250signals	baseline1	529	1.5568000000005213
E5S250_5ecu_250signals	baseline1	530	1.5568000000005213
E5S250_5ecu_250signals	baseline1	531	1.5568000000005213
E5S250_5ecu_250signals	baseline1	532	1.5652000000003454
E5S250_5ecu_250signals	baseline1	533	1.5652000000003454
E5S250_5ecu_250signals	baseline1	534	1.5652000000003454
E5S250_5ecu_250signals	baseline1	535	1.5652000000003454
E5S250_5ecu_250signals	baseline1	536	1.5652000000003454
E5S250_5ecu_250signals	baseline1	537	1.5652000000003454
E5S250_5ecu_250signals	baseline1	538	1.592800000000409
E5S250_5ecu_250signals	baseline1	539	1.592800000000409
E5S250_5ecu_250signals	baseline1	540	1.592800000000409
E5S250_5ecu_250signals	baseline1	541	1.592800000000409
E5S250_5ecu_250signals	baseline1	542	1.592800000000409
E5S250_5ecu_250signals	baseline1	543	1.592800000000409
E5S250_5ecu_250signals	baseline1	544	1.5944000000002347
E5S250_5ecu_250signals	baseline1	545	1.5944000000002347
E5S250_5ecu_250signals	baseline1	546	1.5944000000002347
E5S250_5ecu_250signals	baseline1	547	1.5944000000004053
E5S250_5ecu_250signals	baseline1	548	1.5944000000004053
E5S250_5ecu_250signals	baseline1	549	1.5944000000004053
E5S250_5ecu_250signals	baseline1	550	1.5944000000004053
E5S250_5ecu_250signals	baseline1	551	1.596800000000485
E5S250_5ecu_250signals	baseline1	552	1.596800000000485
E5S250_5ecu_250signals	baseline1	553	1.596800000000485
E5S250_5ecu_250signals	baseline1	554	1.596800000000485
E5S250_5ecu_250signals	baseline1	555	1.6204000000004157
E5S250_5ecu_250signals	baseline1	556	1.6204000000004157
E5S250_5ecu_250signals	baseline1	557	1.6204000000004157
E5S250_5ecu_250signals	baseline1	558	1.6204000000004157
E5S250_5ecu_250signals	baseline1	559	1.6204000000004157
E5S250_5ecu_250signals	baseline1	560	1.6204000000004157
E5S250_5ecu_250signals	baseline1	561	1.6264000000003875
E5S250_5ecu_250signals	baseline1	562	1.6264000000003875
E5S250_5ecu_250signals	baseline1	563	1.6264000000003875
E5S250_5ecu_250signals	baseline1	564	1.6264000000003875
E5S250_5ecu_250signals	baseline1	565	1.6264000000003875
E5S250_5ecu_250signals	baseline1	566	1.6264000000003875
E5S250_5ecu_250signals	baseline1	567	1.6264000000003875
E5S250_5ecu_250signals	baseline1	568	1.6380000000004316
E5S250_5ecu_250signals	baseline1	569	1.6380000000004316
E5S250_5ecu_250signals	baseline1	570	1.6380000000004316
E5S250_5ecu_250signals	baseline1	571	1.6380000000004316
E5S250_5ecu_250signals	baseline1	572	1.6380000000004316
E5S250_5ecu_250signals	baseline1	573	1.6380000000004316
E5S250_5ecu_250signals	baseline1	574	1.6380000000004316
E5S250_5ecu_250signals	baseline1	575	1.6380000000004316
E5S250_5ecu_250signals	baseline1	576	1.6504000000003884
E5S250_5ecu_250signals	baseline1	577	1.6504000000003884
E5S250_5ecu_250signals	baseline1	578	1.6504000000003884
E5S250_5ecu_250signals	baseline1	579	1.6504000000003884
E5S250_5ecu_250signals	baseline1	580	1.6504000000003884
E5S250_5ecu_250signals	baseline1	581	1.6504000000003884
E5S250_5ecu_250signals	baseline1	582	1.6504000000003884
E5S250_5ecu_250signals	baseline1	583	1.6540000000003374
E5S250_5ecu_250signals	baseline1	584	1.6540000000003374
E5S250_5ecu_250signals	baseline1	585	1.6540000000003374
E5S250_5ecu_250signals	baseline1	586	1.6540000000003374
E5S250_5ecu_250signals	baseline1	587	1.6540000000003374
E5S250_5ecu_250signals	baseline1	588	1.6540000000003374
E5S250_5ecu_250signals	baseline1	589	1.6540000000003374
E5S250_5ecu_250signals	baseline1	590	1.6768000000003553
E5S250_5ecu_250signals	baseline1	591	1.6768000000003553
E5S250_5ecu_250signals	baseline1	592	1.6768000000003553
E5S250_5ecu_250signals	baseline1	593	1.6768000000003553
E5S250_5ecu_250signals	baseline1	594	1.6768000000003553
E5S250_5ecu_250signals	baseline1	595	1.6768000000003553
E5S250_5ecu_250signals	baseline1	596	1.6768000000003553
E5S250_5ecu_250signals	baseline1	597	1.6796000000004483
E5S250_5ecu_250signals	baseline1	598	1.6796000000004483
E5S250_5ecu_250signals	baseline1	599	1.6796000000004483
E5S250_5ecu_250signals	baseline1	600	1.6796000000004483
E5S250_5ecu_250signals	baseline1	601	1.6796000000004483
E5S250_5ecu_250signals	baseline1	602	1.6796000000004483
E5S250_5ecu_250signals	baseline1	603	1.6816000000005715
E5S250_5ecu_250signals	baseline1	604	1.6816000000005715
E5S250_5ecu_250signals	baseline1	605	1.6816000000005715
E5S250_5ecu_250signals	baseline1	606	1.6816000000005715
E5S250_5ecu_250signals	baseline1	607	1.6816000000005715
E5S250_5ecu_250signals	baseline1	608	1.6816000000005715
E5S250_5ecu_250signals	baseline1	609	1.6816000000005715
E5S250_5ecu_250signals	baseline1	610	1.6816000000005715
E5S250_5ecu_250signals	baseline1	611	1.6816000000005715
E5S250_5ecu_250signals	baseline1	612	1.6900000000003956
E5S250_5ecu_250signals	baseline1	613	1.6900000000003956
E5S250_5ecu_250signals	baseline1	614	1.6900000000003956
E5S250_5ecu_250signals	baseline1	615	1.705600000000402
E5S250_5ecu_250signals	baseline1	616	1.705600000000402
E5S250_5ecu_250signals	baseline1	617	1.705600000000402
E5S250_5ecu_250signals	baseline1	618	1.709600000000421
E5S250_5ecu_250signals	baseline1	619	1.709600000000421
E5S250_5ecu_250signals	baseline1	620	1.709600000000421
E5S250_5ecu_250signals	baseline1	621	1.709600000000421
E5S250_5ecu_250signals	baseline1	622	1.709600000000421
E5S250_5ecu_250signals	baseline1	623	1.7176000000004592
E5S250_5ecu_250signals	baseline1	624	1.7176000000004592
E5S250_5ecu_250signals	baseline1	625	1.7176000000004592
E5S250_5ecu_250signals	baseline1	626	1.7176000000004592
E5S250_5ecu_250signals	baseline1	627	1.7492000000004282
E5S250_5ecu_250signals	baseline1	628	1.7492000000004282
E5S250_5ecu_250signals	baseline1	629	1.7492000000004282
E5S250_5ecu_250signals	baseline1	630	1.7492000000004282
E5S250_5ecu_250signals	baseline1	631	1.7492000000004282
E5S250_5ecu_250signals	baseline1	632	1.7492000000004282
E5S250_5ecu_250signals	baseline1	633	1.7492000000004282
E5S250_5ecu_250signals	baseline1	634	1.7492000000004282
E5S250_5ecu_250signals	baseline1	635	1.7492000000004282
E5S250_5ecu_250signals	baseline1	636	1.7492000000004282
E5S250_5ecu_250signals	baseline1	637	1.7492000000004282
E5S250_5ecu_250signals	baseline1	638	1.7532000000004473
E5S250_5ecu_250signals	baseline1	639	1.7532000000004473
E5S250_5ecu_250signals	baseline1	640	1.7532000000004473
E5S250_5ecu_250signals	baseline1	641	1.7532000000004473
E5S250_5ecu_250signals	baseline1	642	1.7532000000004473
E5S250_5ecu_250signals	baseline1	643	1.7532000000004473
E5S250_5ecu_250signals	baseline1	644	1.7532000000004473
E5S250_5ecu_250signals	baseline1	645	1.7532000000004473
E5S250_5ecu_250signals	baseline1	646	1.7532000000004473
E5S250_5ecu_250signals	baseline1	647	1.7532000000004473
E5S250_5ecu_250signals	baseline1	648	1.7532000000004473
E5S250_5ecu_250signals	baseline1	649	1.7532000000004473
E5S250_5ecu_250signals	baseline1	650	1.7532000000004473
E5S250_5ecu_250signals	baseline1	651	1.7588000000002921
E5S250_5ecu_250signals	baseline1	652	1.7588000000002921
E5S250_5ecu_250signals	baseline1	653	1.7588000000002921
E5S250_5ecu_250signals	baseline1	654	1.7588000000002921
E5S250_5ecu_250signals	baseline1	655	1.7588000000002921
E5S250_5ecu_250signals	baseline1	656	1.7588000000002921
E5S250_5ecu_250signals	baseline1	657	1.7588000000002921
E5S250_5ecu_250signals	baseline1	658	1.7588000000002921
E5S250_5ecu_250signals	baseline1	659	1.759200000000476
E5S250_5ecu_250signals	baseline1	660	1.759200000000476
E5S250_5ecu_250signals	baseline1	661	1.759200000000476
E5S250_5ecu_250signals	baseline1	662	1.759200000000476
E5S250_5ecu_250signals	baseline1	663	1.759200000000476
E5S250_5ecu_250signals	baseline1	664	1.759200000000476
E5S250_5ecu_250signals	baseline1	665	1.7592000000005328
E5S250_5ecu_250signals	baseline1	666	1.7592000000005328
E5S250_5ecu_250signals	baseline1	667	1.7592000000005328
E5S250_5ecu_250signals	baseline1	668	1.7592000000005328
E5S250_5ecu_250signals	baseline1	669	1.7592000000005328
E5S250_5ecu_250signals	baseline1	670	1.7592000000005328
E5S250_5ecu_250signals	baseline1	671	1.7628000000005954
E5S250_5ecu_250signals	baseline1	672	1.7628000000005954
E5S250_5ecu_250signals	baseline1	673	1.7628000000005954
E5S250_5ecu_250signals	baseline1	674	1.7628000000005954
E5S250_5ecu_250signals	baseline1	675	1.7628000000005954
E5S250_5ecu_250signals	baseline1	676	1.7680000000003133
E5S250_5ecu_250signals	baseline1	677	1.7680000000003133
E5S250_5ecu_250signals	baseline1	678	1.7680000000003133
E5S250_5ecu_250signals	baseline1	679	1.7680000000003133
E5S250_5ecu_250signals	baseline1	680	1.7680000000003133
E5S250_5ecu_250signals	baseline1	681	1.7680000000003133
E5S250_5ecu_250signals	baseline1	682	1.7680000000003133
E5S250_5ecu_250signals	baseline1	683	1.7680000000003133
E5S250_5ecu_250signals	baseline1	684	1.7712000000004195
E5S250_5ecu_250signals	baseline1	685	1.7712000000004195
E5S250_5ecu_250signals	baseline1	686	1.790800000000445
E5S250_5ecu_250signals	baseline1	687	1.790800000000445
E5S250_5ecu_250signals	baseline1	688	1.790800000000445
E5S250_5ecu_250signals	baseline1	689	1.790800000000445
E5S250_5ecu_250signals	baseline1	690	1.790800000000445
E5S250_5ecu_250signals	baseline1	691	1.790800000000445
E5S250_5ecu_250signals	baseline1	692	1.794800000000464
E5S250_5ecu_250signals	baseline1	693	1.794800000000464
E5S250_5ecu_250signals	baseline1	694	1.794800000000464
E5S250_5ecu_250signals	baseline1	695	1.794800000000464
E5S250_5ecu_250signals	baseline1	696	1.794800000000464
E5S250_5ecu_250signals	baseline1	697	1.794800000000464
E5S250_5ecu_250signals	baseline1	698	1.8008000000005495
E5S250_5ecu_250signals	baseline1	699	1.8008000000005495
E5S250_5ecu_250signals	baseline1	700	1.8008000000005495
E5S250_5ecu_250signals	baseline1	701	1.8008000000005495
E5S250_5ecu_250signals	baseline1	702	1.8024000000003184
E5S250_5ecu_250signals	baseline1	703	1.8024000000003184
E5S250_5ecu_250signals	baseline1	704	1.8024000000003184
E5S250_5ecu_250signals	baseline1	705	1.8024000000003184
E5S250_5ecu_250signals	baseline1	706	1.8024000000003184
E5S250_5ecu_250signals	baseline1	707	1.8024000000003184
E5S250_5ecu_250signals	baseline1	708	1.8024000000003184
E5S250_5ecu_250signals	baseline1	709	1.8024000000003184
E5S250_5ecu_250signals	baseline1	710	1.8024000000003184
E5S250_5ecu_250signals	baseline1	711	1.8024000000003184
E5S250_5ecu_250signals	baseline1	712	1.8024000000003184
E5S250_5ecu_250signals	baseline1	713	1.8024000000003184
E5S250_5ecu_250signals	baseline1	714	1.8024000000003184
E5S250_5ecu_250signals	baseline1	715	1.8024000000006026
E5S250_5ecu_250signals	baseline1	716	1.8024000000006026
E5S250_5ecu_250signals	baseline1	717	1.8024000000006026
E5S250_5ecu_250signals	baseline1	718	1.8024000000006026
E5S250_5ecu_250signals	baseline1	719	1.80960000000033
E5S250_5ecu_250signals	baseline1	720	1.80960000000033
E5S250_5ecu_250signals	baseline1	721	1.80960000000033
E5S250_5ecu_250signals	baseline1	722	1.80960000000033
E5S250_5ecu_250signals	baseline1	723	1.80960000000033
E5S250_5ecu_250signals	baseline1	724	1.80960000000033
E5S250_5ecu_250signals	baseline1	725	1.80960000000033
E5S250_5ecu_250signals	baseline1	726	1.80960000000033
E5S250_5ecu_250signals	baseline1	727	1.8128000000004363
E5S250_5ecu_250signals	baseline1	728	1.8128000000004363
E5S250_5ecu_250signals	baseline1	729	1.8128000000004363
E5S250_5ecu_250signals	baseline1	730	1.8128000000004363
E5S250_5ecu_250signals	baseline1	731	1.8128000000004363
E5S250_5ecu_250signals	baseline1	732	1.8128000000004363
E5S250_5ecu_250signals	baseline1	733	1.822400000000357
E5S250_5ecu_250signals	baseline1	734	1.822400000000357
E5S250_5ecu_250signals	baseline1	735	1.822400000000357
E5S250_5ecu_250signals	baseline1	736	1.822400000000357
E5S250_5ecu_250signals	baseline1	737	1.822400000000357
E5S250_5ecu_250signals	baseline1	738	1.822400000000357
E5S250_5ecu_250signals	baseline1	739	1.822400000000357
E5S250_5ecu_250signals	baseline1	740	1.822400000000357
E5S250_5ecu_250signals	baseline1	741	1.822400000000357
E5S250_5ecu_250signals	baseline1	742	1.8364000000004808
E5S250_5ecu_250signals	baseline1	743	1.8364000000004808
E5S250_5ecu_250signals	baseline1	744	1.8364000000004808
E5S250_5ecu_250signals	baseline1	745	1.8364000000004808
E5S250_5ecu_250signals	baseline1	746	1.8364000000004808
E5S250_5ecu_250signals	baseline1	747	1.8364000000004808
E5S250_5ecu_250signals	baseline1	748	1.8364000000004808
E5S250_5ecu_250signals	baseline1	749	1.8424000000005094
E5S250_5ecu_250signals	baseline1	750	1.8424000000005094
E5S250_5ecu_250signals	baseline1	751	1.8424000000005094
E5S250_5ecu_250signals	baseline1	752	1.8424000000005094
E5S250_5ecu_250signals	baseline1	753	1.8424000000005094
E5S250_5ecu_250signals	baseline1	754	1.8424000000005663
E5S250_5ecu_250signals	baseline1	755	1.8424000000005663
E5S250_5ecu_250signals	baseline1	756	1.8424000000005663
E5S250_5ecu_250signals	baseline1	757	1.8424000000005663
E5S250_5ecu_250signals	baseline1	758	1.8424000000005663
E5S250_5ecu_250signals	baseline1	759	1.8424000000005663
E5S250_5ecu_250signals	baseline1	760	1.8512000000003468
E5S250_5ecu_250signals	baseline1	761	1.8512000000003468
E5S250_5ecu_250signals	baseline1	762	1.8512000000003468
E5S250_5ecu_250signals	baseline1	763	1.8512000000003468
E5S250_5ecu_250signals	baseline1	764	1.8512000000003468
E5S250_5ecu_250signals	baseline1	765	1.8512000000003468
E5S250_5ecu_250signals	baseline1	766	1.8512000000003468
E5S250_5ecu_250signals	baseline1	767	1.8564000000004626
E5S250_5ecu_250signals	baseline1	768	1.8564000000004626
E5S250_5ecu_250signals	baseline1	769	1.8564000000004626
E5S250_5ecu_250signals	baseline1	770	1.8564000000004626
E5S250_5ecu_250signals	baseline1	771	1.8564000000004626
E5S250_5ecu_250signals	baseline1	772	1.8564000000004626
E5S250_5ecu_250signals	baseline1	773	1.8564000000004626
E5S250_5ecu_250signals	baseline1	774	1.8564000000004626
E5S250_5ecu_250signals	baseline1	775	1.8564000000004626
E5S250_5ecu_250signals	baseline1	776	1.8564000000004626
E5S250_5ecu_250signals	baseline1	777	1.8836000000005129
E5S250_5ecu_250signals	baseline1	778	1.8836000000005129
E5S250_5ecu_250signals	baseline1	779	1.8836000000005129
E5S250_5ecu_250signals	baseline1	780	1.8836000000005129
E5S250_5ecu_250signals	baseline1	781	1.8836000000005129
E5S250_5ecu_250signals	baseline1	782	1.8836000000005129
E5S250_5ecu_250signals	baseline1	783	1.8896000000003141
E5S250_5ecu_250signals	baseline1	784	1.8896000000003141
E5S250_5ecu_250signals	baseline1	785	1.8896000000003141
E5S250_5ecu_250signals	baseline1	786	1.8896000000003141
E5S250_5ecu_250signals	baseline1	787	1.8896000000003141
E5S250_5ecu_250signals	baseline1	788	1.8920000000004507
E5S250_5ecu_250signals	baseline1	789	1.8920000000004507
E5S250_5ecu_250signals	baseline1	790	1.8920000000004507
E5S250_5ecu_250signals	baseline1	791	1.8920000000004507
E5S250_5ecu_250signals	baseline1	792	1.8928000000003635
E5S250_5ecu_250signals	baseline1	793	1.8928000000003635
E5S250_5ecu_250signals	baseline1	794	1.8928000000003635
